,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
9020,9020.0,2.5,3.574829159139322,299.3471943879181,71.46844675045679,5.06476854323245
9021,9021.0,2.5,3.57472983522843,299.347798374795,71.47316432563977,5.0647439716769505
9022,9022.0,2.5,3.5746305728585197,299.3484030078708,71.4778803545389,5.0647194081849065
9023,9023.0,2.5,3.5745313638602956,299.34900828735243,71.48259483648464,5.064694852760611
9024,9024.0,2.5,3.574432200064458,299.34961421344633,71.48730777080753,5.064670305408363
9025,9025.0,2.5,3.5743330733017076,299.35022078635933,71.49201915683814,5.064645766132464
9026,9026.0,2.5,3.574233975402747,299.3508280062979,71.49672899390694,5.064621234937212
9027,9027.0,2.5,3.574134898198278,299.351435873469,71.50143728134445,5.064596711826906
9028,9028.0,2.5,3.574035833519001,299.352044388079,71.5061440184812,5.064572196805851
9029,9029.0,2.5,3.5739367731956184,299.35265355033476,71.51084920464771,5.064547689878333
9030,9030.0,2.5,3.5738377090588336,299.35326336044295,71.51555283917448,5.0645231910486626
9031,9031.0,2.5,3.573738632939346,299.3538738186102,71.52025492139205,5.064498700321137
9032,9032.0,2.5,3.5736395366678577,299.35448492504315,71.52495545063093,5.064474217700055
9033,9033.0,2.5,3.57354041207507,299.35509667994853,71.52965442622161,5.064449743189713
9034,9034.0,2.5,3.5734412509916864,299.35570908353304,71.53435184749469,5.064425276794413
9035,9035.0,2.5,3.5733420452484066,299.3563221360032,71.53904771378058,5.064400818518451
9036,9036.0,2.5,3.5732427866759324,299.35693583756586,71.54374202440985,5.064376368366133
9037,9037.0,2.5,3.573143467104967,299.35755018842764,71.54843477871302,5.064351926341751
9038,9038.0,2.5,3.5730440783662107,299.35816518879517,71.55312597602061,5.064327492449608
9039,9039.0,2.5,3.572944612290364,299.3587808388752,71.55781561566315,5.064303066694002
9040,9040.0,2.5,3.572845060708131,299.35939713887433,71.56250369697113,5.064278649079232
9041,9041.0,2.5,3.572745415450211,299.3600140889992,71.56719021927506,5.064254239609598
9042,9042.0,2.5,3.5726456683473073,299.36063168945657,71.57187518190551,5.0642298382894
9043,9043.0,2.5,3.5725458112301207,299.3612499404531,71.57655858419295,5.064205445122936
9044,9044.0,2.5,3.572445835929353,299.36186884219546,71.58124042546793,5.064181060114505
9045,9045.0,2.5,3.5723457342757055,299.3624883948903,71.5859207050609,5.0641566832684095
9046,9046.0,2.5,3.572245498099879,299.36310859874425,71.59059942230247,5.0641323145889405
9047,9047.0,2.5,3.572145121896023,299.36372945527245,71.59527657719562,5.064107954076366
9048,9048.0,2.5,3.5720446290519745,299.3643509800156,71.59995217561497,5.064083601694653
9049,9049.0,2.5,3.571944020909177,299.36497317733955,71.60462621494179,5.064059257456763
9050,9050.0,2.5,3.571843289760484,299.3655960471263,71.60929868994431,5.064034921391098
9051,9051.0,2.5,3.571742427898747,299.3662195892579,71.61396959539088,5.064010593526087
9052,9052.0,2.5,3.5716414276168145,299.36684380361635,71.61863892604981,5.063986273890137
9053,9053.0,2.5,3.57154028120754,299.36746869008385,71.62330667668942,5.0639619625116685
9054,9054.0,2.5,3.571438980963774,299.36809424854243,71.62797284207805,5.063937659419096
9055,9055.0,2.5,3.5713375191783676,299.3687204788742,71.63263741698397,5.063913364640835
9056,9056.0,2.5,3.5712358881441717,299.36934738096113,71.63730039617552,5.063889078205299
9057,9057.0,2.5,3.571134080154036,299.3699749546853,71.64196177442099,5.063864800140912
9058,9058.0,2.5,3.5710320875008144,299.3706031999289,71.6466215464887,5.063840530476085
9059,9059.0,2.5,3.5709299024773555,299.3712321165739,71.65127970714703,5.063816269239237
9060,9060.0,2.5,3.57082751737651,299.37186170450235,71.65593625116419,5.063792016458778
9061,9061.0,2.5,3.570724924491131,299.37249196359636,71.66059117330853,5.063767772163136
9062,9062.0,2.5,3.5706221161140665,299.37312289373784,71.6652444683484,5.063743536380716
9063,9063.0,2.5,3.5705190845381702,299.37375449480913,71.6698961310521,5.063719309139938
9064,9064.0,2.5,3.5704158220562907,299.3743867666923,71.67454615618793,5.06369509046922
9065,9065.0,2.5,3.5703123209612797,299.37501970926917,71.67919453852423,5.063670880396974
9066,9066.0,2.5,3.5702085735459885,299.37565332242195,71.68384127282926,5.063646678951623
9067,9067.0,2.5,3.5701045721032663,299.37628760603263,71.68848635387137,5.063622486161576
9068,9068.0,2.5,3.5700003089259646,299.3769225599834,71.69312977641887,5.063598302055251
9069,9069.0,2.5,3.569895776306935,299.37755818415627,71.69777153524011,5.063574126661068
9070,9070.0,2.5,3.5697909665390264,299.37819447843333,71.70241162510335,5.063549960007439
9071,9071.0,2.5,3.56968587191509,299.3788314426966,71.70705004077692,5.06352580212278
9072,9072.0,2.5,3.5695804847279775,299.3794690768282,71.71168677702916,5.0635016530355115
9073,9073.0,2.5,3.5694747972705376,299.38010738071006,71.71632182862832,5.06347751277405
9074,9074.0,2.5,3.5693688018356236,299.38074635422447,71.72095519034279,5.063453381366804
9075,9075.0,2.5,3.569262490716083,299.38138599725335,71.72558685694086,5.063429258842196
9076,9076.0,2.5,3.5691558649632467,299.38202631035506,71.73021682166683,5.063405145234622
9077,9077.0,2.5,3.569048963692091,299.3826672972178,71.7348450699328,5.0633810406108655
9078,9078.0,2.5,3.5689417874771237,299.3833089588329,71.73947159209102,5.063356945020722
9079,9079.0,2.5,3.5688343302239693,299.38395129569494,71.74409637954169,5.063332858510028
9080,9080.0,2.5,3.5687265858382538,299.38459430829806,71.7487194236852,5.063308781124624
9081,9081.0,2.5,3.5686185482255994,299.3852379971366,71.75334071592187,5.0632847129103435
9082,9082.0,2.5,3.5685102112916316,299.3858823627047,71.75796024765198,5.063260653913023
9083,9083.0,2.5,3.5684015689419732,299.38652740549685,71.76257801027589,5.063236604178493
9084,9084.0,2.5,3.568292615082251,299.38717312600727,71.76719399519389,5.063212563752597
9085,9085.0,2.5,3.568183343618088,299.3878195247302,71.77180819380632,5.063188532681162
9086,9086.0,2.5,3.5680737484551077,299.3884666021601,71.77642059751346,5.063164511010035
9087,9087.0,2.5,3.567963823498937,299.38911435879123,71.78103119771563,5.063140498785041
9088,9088.0,2.5,3.5678535626551966,299.3897627951179,71.78563998581325,5.063116496052027
9089,9089.0,2.5,3.567742959829513,299.39041191163426,71.7902469532065,5.063092502856819
9090,9090.0,2.5,3.567632008927509,299.3910617088347,71.79485209129578,5.063068519245257
9091,9091.0,2.5,3.56752070385481,299.39171218721356,71.79945539148139,5.063044545263184
9092,9092.0,2.5,3.5674090385170385,299.3923633472651,71.8040568451636,5.0630205809564215
9093,9093.0,2.5,3.567297006819821,299.39301518948366,71.80865644374282,5.062996626370819
9094,9094.0,2.5,3.5671846026687803,299.39366771436346,71.81325417861927,5.062972681552207
9095,9095.0,2.5,3.5670718199695393,299.3943209223989,71.81785004119337,5.06294874654642
9096,9096.0,2.5,3.566958652627723,299.39497481408415,71.82244402286538,5.062924821399295
9097,9097.0,2.5,3.566845094548956,299.39562938991384,71.8270361150356,5.062900906156672
9098,9098.0,2.5,3.5667311396388612,299.39628465038174,71.83162630910437,5.062877000864376
9099,9099.0,2.5,3.566616781803062,299.3969405959826,71.83621459647205,5.062853105568259
9100,9100.0,2.5,3.566502014947184,299.39759722721044,71.84080096853884,5.062829220314149
9101,9101.0,2.5,3.5663868329768507,299.39825454455973,71.84538541670518,5.062805345147873
9102,9102.0,2.5,3.5662712297976844,299.3989125485247,71.84996793237137,5.062781480115279
9103,9103.0,2.5,3.5661551993153093,299.39957123959965,71.85454850693768,5.062757625262205
9104,9104.0,2.5,3.566038735435351,299.400230618279,71.85912713180446,5.062733780634478
9105,9105.0,2.5,3.5659218582406176,299.400890684518,71.86370380762901,5.062709946225413
9106,9106.0,2.5,3.5658046354455886,299.40155143727776,71.8682785493259,5.062686121946302
9107,9107.0,2.5,3.5656870684036526,299.4022128768715,71.87285134572103,5.062662307855296
9108,9108.0,2.5,3.5655691543356034,299.4028750036971,71.87742218410736,5.062638504019211
9109,9109.0,2.5,3.565450890462232,299.4035378181524,71.8819910517777,5.062614710504858
9110,9110.0,2.5,3.5653322740043345,299.4042013206354,71.88655793602497,5.062590927379065
9111,9111.0,2.5,3.565213302182701,299.4048655115441,71.89112282414204,5.06256715470865
9112,9112.0,2.5,3.565093972218125,299.40553039127616,71.89568570342178,5.062543392560421
9113,9113.0,2.5,3.5649742813314003,299.4061959602297,71.90024656115708,5.062519641001206
9114,9114.0,2.5,3.56485422674332,299.4068622188024,71.90480538464077,5.062495900097811
9115,9115.0,2.5,3.564733805674675,299.40752916739234,71.90936216116579,5.062472169917067
9116,9116.0,2.5,3.5646130153462594,299.40819680639737,71.91391687802498,5.062448450525784
9117,9117.0,2.5,3.5644918529788656,299.40886513621535,71.91846952251124,5.062424741990785
9118,9118.0,2.5,3.564370315793287,299.4095341572443,71.92302008191743,5.062401044378876
9119,9119.0,2.5,3.5642484010103153,299.410203869882,71.92756854353644,5.062377357756885
9120,9120.0,2.5,3.564126105850742,299.4108742745264,71.93211489466114,5.062353682191637
9121,9121.0,2.5,3.564003427535363,299.4115453715754,71.93665912258437,5.062330017749931
9122,9122.0,2.5,3.563880363284968,299.41221716142695,71.9412012145991,5.0623063644985935
9123,9123.0,2.5,3.5637569103203512,299.4128896444788,71.9457411579981,5.062282722504448
9124,9124.0,2.5,3.563633065862303,299.41356282112906,71.95027894007437,5.06225909183431
9125,9125.0,2.5,3.563508827131619,299.41423669177556,71.95481454812065,5.062235472554988
9126,9126.0,2.5,3.56338419134909,299.414911256816,71.9593479694299,5.062211864733307
9127,9127.0,2.5,3.5632591557355076,299.41558651664855,71.96387919129499,5.0621882684360875
9128,9128.0,2.5,3.563133717511665,299.41626247167096,71.96840820100878,5.062164683730143
9129,9129.0,2.5,3.563007873898353,299.41693912228124,71.97293498586419,5.062141110682293
9130,9130.0,2.5,3.562881622116367,299.41761646887727,71.97745953315405,5.06211754935935
9131,9131.0,2.5,3.5627549593864973,299.41829451185686,71.98198183017122,5.062093999828142
9132,9132.0,2.5,3.5626278829295357,299.418973251618,71.98650186420866,5.062070462155475
9133,9133.0,2.5,3.5625003899662753,299.4196526885586,71.99101962255915,5.062046936408173
9134,9134.0,2.5,3.5623725086374423,299.42033282197775,71.99553513772395,5.062023422411842
9135,9135.0,2.5,3.562244285228102,299.4210136505671,72.00004846308035,5.061999919880169
9136,9136.0,2.5,3.5621157230362703,299.4216951745701,72.00455958539052,5.061976428881947
9137,9137.0,2.5,3.561986824955066,299.422377394245,72.00906849080758,5.061952949489226
9138,9138.0,2.5,3.561857593877609,299.4230603098498,72.01357516548468,5.061929481774046
9139,9139.0,2.5,3.561728032697017,299.42374392164277,72.01807959557496,5.061906025808452
9140,9140.0,2.5,3.5615981443064095,299.42442822988187,72.02258176723157,5.061882581664483
9141,9141.0,2.5,3.561467931598904,299.42511323482546,72.02708166660766,5.0618591494141905
9142,9142.0,2.5,3.561337397467619,299.4257989367313,72.03157927985636,5.0618357291296165
9143,9143.0,2.5,3.561206544805675,299.42648533585776,72.03607459313082,5.061812320882794
9144,9144.0,2.5,3.561075376506188,299.42717243246295,72.04056759258422,5.061788924745781
9145,9145.0,2.5,3.560943895462279,299.42786022680497,72.04505826436967,5.061765540790608
9146,9146.0,2.5,3.5608121045670647,299.4285487191419,72.04954659464033,5.061742169089323
9147,9147.0,2.5,3.5606800067136644,299.4292379097319,72.05403256954935,5.061718809713975
9148,9148.0,2.5,3.560547604795196,299.4299277988329,72.05851617524984,5.061695462736596
9149,9149.0,2.5,3.5604149017047786,299.4306183867033,72.06299739789499,5.061672128229239
9150,9150.0,2.5,3.5602819003355304,299.43130967360116,72.06747622363795,5.061648806263946
9151,9151.0,2.5,3.5601486035805694,299.4320016597844,72.07195263863183,5.061625496912751
9152,9152.0,2.5,3.5600150143330134,299.43269434551144,72.07642662902981,5.061602200247711
9153,9153.0,2.5,3.5598811354859823,299.43338773104006,72.080898180985,5.0615789163408555
9154,9154.0,2.5,3.5597469699325934,299.4340818166287,72.08536728065056,5.061555645264247
9155,9155.0,2.5,3.5596125205659646,299.4347766025352,72.08983391417965,5.0615323870899065
9156,9156.0,2.5,3.5594777902792143,299.43547208901794,72.09429806772542,5.0615091418898945
9157,9157.0,2.5,3.5593427819654604,299.4361682763349,72.098759727441,5.061485909736242
9158,9158.0,2.5,3.55920749851782,299.4368651647441,72.10321887947956,5.061462690701
9159,9159.0,2.5,3.559071942829414,299.4375627545039,72.10767550999418,5.061439484856209
9160,9160.0,2.5,3.5589361177933587,299.43826104587214,72.1121296051381,5.061416292273912
9161,9161.0,2.5,3.558800026302772,299.4389600391072,72.11658115106441,5.061393113026158
9162,9162.0,2.5,3.5586636713051076,299.4396597344768,72.12103013441306,5.061369947182433
9163,9163.0,2.5,3.5585270669612723,299.44036013403934,72.1254766338796,5.061346794331087
9164,9164.0,2.5,3.5583902282306985,299.44106123929197,72.12992070644096,5.061323654173494
9165,9165.0,2.5,3.558253163166575,299.4417630503522,72.13436234104083,5.061300526766448
9166,9166.0,2.5,3.558115879822089,299.442465567338,72.13880152662279,5.061277412166747
9167,9167.0,2.5,3.557978386250428,299.44316879036694,72.1432382521305,5.061254310431189
9168,9168.0,2.5,3.557840690504781,299.4438727195568,72.14767250650759,5.061231221616567
9169,9169.0,2.5,3.5577028006383373,299.44457735502544,72.1521042786977,5.061208145779683
9170,9170.0,2.5,3.557564724704285,299.4452826968905,72.1565335576444,5.061185082977324
9171,9171.0,2.5,3.55742647075581,299.4459887452697,72.16096033229137,5.061162033266296
9172,9172.0,2.5,3.5572880468461046,299.4466955002807,72.16538459158225,5.061138996703386
9173,9173.0,2.5,3.557149461028353,299.4474029620415,72.16980632446062,5.061115973345398
9174,9174.0,2.5,3.5570107213557467,299.44811113066964,72.17422551987015,5.061092963249117
9175,9175.0,2.5,3.5568718358814713,299.4488200062828,72.17864216675447,5.061069966471351
9176,9176.0,2.5,3.5567328126587165,299.4495295889989,72.18305625405719,5.061046983068889
9177,9177.0,2.5,3.5565936597406695,299.45023987893563,72.18746777072197,5.061024013098531
9178,9178.0,2.5,3.556454385180521,299.4509508762107,72.19187670569242,5.0610010566170756
9179,9179.0,2.5,3.5563149970314556,299.4516625809418,72.19628304791215,5.060978113681309
9180,9180.0,2.5,3.556175503346664,299.4523749932467,72.20068678632482,5.060955184348027
9181,9181.0,2.5,3.5560359121793335,299.4530881132432,72.2050879098741,5.060932268674042
9182,9182.0,2.5,3.5558962315826528,299.453801941049,72.2094864075035,5.060909366716134
9183,9183.0,2.5,3.5557564696098094,299.45451647678186,72.21388226815678,5.060886478531106
9184,9184.0,2.5,3.5556166343139908,299.45523172055954,72.21827548077749,5.0608636041757515
9185,9185.0,2.5,3.5554767337483866,299.4559476724995,72.2226660343093,5.060840743706867
9186,9186.0,2.5,3.555336775966185,299.45666433272,72.22705391769581,5.060817897181254
9187,9187.0,2.5,3.555196769020573,299.45738170133836,72.23143911988065,5.060795064655701
9188,9188.0,2.5,3.555056720964738,299.4580997784725,72.23582162980748,5.060772246187004
9189,9189.0,2.5,3.5549166398518706,299.45881856424,72.24020143641992,5.060749441831965
9190,9190.0,2.5,3.554776533735157,299.4595380587588,72.24457852866158,5.060726651647373
9191,9191.0,2.5,3.5546364070539465,299.46025826162315,72.24895290018904,5.060703875665848
9192,9192.0,2.5,3.5544961942653748,299.4609791621591,72.25332463846225,5.060681113438332
9193,9193.0,2.5,3.55435587652601,299.46170075613617,72.25769377622133,5.060658364796151
9194,9194.0,2.5,3.5542154647068367,299.46242304358236,72.26206030833211,5.060635629764943
9195,9195.0,2.5,3.554074969678837,299.46314602452566,72.26642422966039,5.060612908370338
9196,9196.0,2.5,3.5539344023129966,299.4638696989942,72.27078553507195,5.060590200637979
9197,9197.0,2.5,3.553793773480296,299.46459406701575,72.2751442194326,5.0605675065934985
9198,9198.0,2.5,3.553653094051719,299.46531912861855,72.27950027760821,5.060544826262532
9199,9199.0,2.5,3.553512374898249,299.4660448838304,72.2838537044645,5.060522159670724
9200,9200.0,2.5,3.5533716268908684,299.4667713326794,72.28820449486729,5.060499506843707
9201,9201.0,2.5,3.5532308609005616,299.4674984751935,72.29255264368244,5.060476867807112
9202,9202.0,2.5,3.553090087798311,299.4682263114008,72.29689814577564,5.0604542425865855
9203,9203.0,2.5,3.5529493184551004,299.46895484132915,72.30124099601281,5.060431631207761
9204,9204.0,2.5,3.5528085637419125,299.4696840650067,72.30558118925968,5.060409033696276
9205,9205.0,2.5,3.5526678345297302,299.47041398246137,72.3099187203821,5.060386450077762
9206,9206.0,2.5,3.552527141689538,299.471144593721,72.31425358424583,5.060363880377858
9207,9207.0,2.5,3.552386496092317,299.47187589881395,72.31858577571667,5.0603413246221995
9208,9208.0,2.5,3.552245908609053,299.47260789776794,72.32291528966049,5.060318782836435
9209,9209.0,2.5,3.5521053901107282,299.473340590611,72.32724212094303,5.0602962550461905
9210,9210.0,2.5,3.5519649514683267,299.4740739773713,72.3315662644301,5.060273741277097
9211,9211.0,2.5,3.5518246035528307,299.4748080580765,72.3358877149875,5.060251241554804
9212,9212.0,2.5,3.551684357235224,299.47554283275497,72.34020646748107,5.06022875590494
9213,9213.0,2.5,3.5515442233864896,299.47627830143455,72.3445225167766,5.06020628435315
9214,9214.0,2.5,3.551404212877614,299.47701446414317,72.34883585773987,5.060183826925057
9215,9215.0,2.5,3.551264336579576,299.47775132090896,72.35314648523668,5.06016138364631
9216,9216.0,2.5,3.5511246053633623,299.4784888717598,72.35745439413286,5.060138954542545
9217,9217.0,2.5,3.550985030099955,299.4792271167237,72.36175957929422,5.06011653963939
9218,9218.0,2.5,3.550845621660338,299.47996605582887,72.36606203558654,5.060094138962493
9219,9219.0,2.5,3.5507063909154954,299.480705689103,72.3703617578756,5.060071752537483
9220,9220.0,2.5,3.550567333514584,299.4814460244139,72.374658750397,5.060049380343087
9221,9221.0,2.5,3.550428342579871,299.4821871219625,72.37895308225644,5.060027022032847
9222,9222.0,2.5,3.550289402061937,299.482928994352,72.38324476971107,5.060004677524259
9223,9223.0,2.5,3.5501505202293226,299.4836716415902,72.38753381431395,5.059982346808366
9224,9224.0,2.5,3.5500117053505718,299.48441506368493,72.39182021761818,5.059960029876208
9225,9225.0,2.5,3.5498729656942274,299.4851592606442,72.39610398117682,5.059937726718849
9226,9226.0,2.5,3.5497343095288327,299.48590423247583,72.400385106543,5.059915437327325
9227,9227.0,2.5,3.549595745122929,299.4866499791876,72.40466359526977,5.059893161692686
9228,9228.0,2.5,3.549457280745061,299.4873965007874,72.40893944891025,5.059870899805987
9229,9229.0,2.5,3.54931892466377,299.48814379728316,72.4132126690175,5.059848651658268
9230,9230.0,2.5,3.5491806851476,299.4888918686827,72.4174832571446,5.05982641724058
9231,9231.0,2.5,3.549042570465095,299.4896407149939,72.42175121484469,5.059804196543973
9232,9232.0,2.5,3.5489045888847963,299.49039033622466,72.4260165436708,5.0597819895595
9233,9233.0,2.5,3.5487667486752486,299.4911407323829,72.43027924517604,5.059759796278198
9234,9234.0,2.5,3.5486290581049933,299.49189190347636,72.43453932091347,5.059737616691122
9235,9235.0,2.5,3.5484915254425737,299.49264384951294,72.43879677243623,5.059715450789317
9236,9236.0,2.5,3.5483541589565344,299.49339657050064,72.44305160129738,5.059693298563832
9237,9237.0,2.5,3.548216966915418,299.4941500664471,72.44730380905,5.059671160005719
9238,9238.0,2.5,3.5480799575877677,299.4949043373603,72.45155339724717,5.0596490351060215
9239,9239.0,2.5,3.5479431392421286,299.4956593832482,72.45580036744201,5.059626923855789
9240,9240.0,2.5,3.547806520147042,299.49641520411865,72.4600447211876,5.059604826246074
9241,9241.0,2.5,3.5476701085710522,299.49717179997936,72.46428646003699,5.059582742267921
9242,9242.0,2.5,3.5475339127827015,299.4979291708384,72.4685255855433,5.059560671912374
9243,9243.0,2.5,3.547397941050535,299.4986873167034,72.47276209925958,5.059538615170485
9244,9244.0,2.5,3.5472622016430964,299.49944623758245,72.476996002739,5.0595165720333055
9245,9245.0,2.5,3.5471267028289284,299.50020593348336,72.48122729753455,5.059494542491881
9246,9246.0,2.5,3.5469914528765747,299.5009664044139,72.48545598519935,5.05947252653726
9247,9247.0,2.5,3.54685646005458,299.5017276503821,72.48968206728654,5.0594505241604875
9248,9248.0,2.5,3.5467217326314886,299.50248967139567,72.49390554534914,5.059428535352616
9249,9249.0,2.5,3.5465872193914407,299.5032524550713,72.49812641425186,5.059406560142728
9250,9250.0,2.5,3.546452703354536,299.50401595591046,72.50234465082144,5.059384598662895
9251,9251.0,2.5,3.5463181715890384,299.50478017265425,72.5065602555633,5.059362650911053
9252,9252.0,2.5,3.5461836330286913,299.505545108675,72.51077323147388,5.059340716871006
9253,9253.0,2.5,3.546049096607231,299.5063107673452,72.51498358154959,5.059318796526536
9254,9254.0,2.5,3.5459145712583977,299.5070771520375,72.51919130878697,5.059296889861443
9255,9255.0,2.5,3.54578006591593,299.5078442661241,72.5233964161824,5.059274996859519
9256,9256.0,2.5,3.5456455895135712,299.5086121129776,72.52759890673232,5.059253117504554
9257,9257.0,2.5,3.5455111509850568,299.5093806959702,72.53179878343322,5.0592312517803455
9258,9258.0,2.5,3.545376759264127,299.5101500184747,72.53599604928151,5.059209399670685
9259,9259.0,2.5,3.54524242328452,299.51092008386337,72.54019070727367,5.059187561159368
9260,9260.0,2.5,3.5451081519799796,299.51169089550876,72.54438276040605,5.059165736230186
9261,9261.0,2.5,3.544973954284241,299.5124624567832,72.54857221167525,5.059143924866935
9262,9262.0,2.5,3.544839839131047,299.51323477105916,72.55275906407759,5.059122127053409
9263,9263.0,2.5,3.5447058154541344,299.51400784170914,72.55694332060956,5.059100342773401
9264,9264.0,2.5,3.544571892187245,299.5147816721056,72.5611249842676,5.059078572010702
9265,9265.0,2.5,3.544438078264117,299.515556265621,72.5653040580482,5.05905681474911
9266,9266.0,2.5,3.54430438261849,299.51633162562763,72.56948054494772,5.059035070972418
9267,9267.0,2.5,3.5441708141841066,299.5171077554982,72.5736544479627,5.059013340664414
9268,9268.0,2.5,3.5440373818947024,299.5178846586049,72.5778257700895,5.058991623808897
9269,9269.0,2.5,3.5439040946840192,299.5186623383204,72.58199451432462,5.058969920389663
9270,9270.0,2.5,3.543770961485797,299.519440798017,72.5861606836645,5.058948230390493
9271,9271.0,2.5,3.543637991233775,299.52022004106726,72.59032428110558,5.058926553795192
9272,9272.0,2.5,3.5435051928616943,299.5210000708435,72.59448530964428,5.058904890587559
9273,9273.0,2.5,3.543372575303295,299.52178089071833,72.59864377227706,5.058883240751377
9274,9274.0,2.5,3.543240147492313,299.52256250406407,72.60279967200042,5.058861604270433
9275,9275.0,2.5,3.543107918362492,299.5233449142533,72.60695301181073,5.0588399811285445
9276,9276.0,2.5,3.54297589684757,299.5241281246583,72.61110379470446,5.058818371309484
9277,9277.0,2.5,3.54284409188129,299.52491213865164,72.61525202367811,5.05879677479705
9278,9278.0,2.5,3.5427124184107623,299.5256969429735,72.61939768441441,5.058775191670499
9279,9279.0,2.5,3.542580691593059,299.5264825060323,72.62354074436035,5.0587536221095935
9280,9280.0,2.5,3.542448909806865,299.52726882810174,72.62768120483697,5.058732066107358
9281,9281.0,2.5,3.542317076966154,299.5280559104274,72.6318190681866,5.058710523651145
9282,9282.0,2.5,3.5421851969849003,299.52884375425435,72.63595433675164,5.058688994728338
9283,9283.0,2.5,3.5420532737770785,299.52963236082815,72.6400870128745,5.058667479326306
9284,9284.0,2.5,3.541921311256664,299.5304217313941,72.64421709889754,5.05864597743242
9285,9285.0,2.5,3.54178931333763,299.53121186719767,72.64834459716319,5.058624489034059
9286,9286.0,2.5,3.541657283933954,299.5320027694839,72.6524695100138,5.058603014118583
9287,9287.0,2.5,3.541525226959609,299.53279443949845,72.65659183979179,5.058581552673367
9288,9288.0,2.5,3.5413931463285704,299.5335868784865,72.66071158883952,5.058560104685796
9289,9289.0,2.5,3.5412610459548133,299.53438008769365,72.6648287594994,5.058538670143227
9290,9290.0,2.5,3.5411289297523116,299.53517406836494,72.66894335411384,5.058517249033037
9291,9291.0,2.5,3.540996801635042,299.53596882174594,72.6730553750252,5.0584958413426
9292,9292.0,2.5,3.540864665516979,299.5367643490819,72.67716482457587,5.058474447059286
9293,9293.0,2.5,3.540732525312097,299.53756065161815,72.68127170510823,5.058453066170469
9294,9294.0,2.5,3.5406003849343723,299.53835773060024,72.6853760189647,5.058431698663521
9295,9295.0,2.5,3.540468248297779,299.53915558727334,72.68947776848765,5.058410344525811
9296,9296.0,2.5,3.5403361193162928,299.53995422288284,72.69357695601948,5.058389003744715
9297,9297.0,2.5,3.5402040019038887,299.5407536386741,72.6976735839026,5.0583676763076
9298,9298.0,2.5,3.5400718999745413,299.54155383589256,72.70176765447931,5.058346362201845
9299,9299.0,2.5,3.539939817442228,299.54235481578354,72.70585917009213,5.058325061414817
9300,9300.0,2.5,3.5398077582209218,299.54315657959233,72.70994813308333,5.05830377393389
9301,9301.0,2.5,3.539675726224601,299.5439591285642,72.71403454579541,5.058282499746437
9302,9302.0,2.5,3.539543725367237,299.5447624639447,72.71811841057065,5.0582612388398305
9303,9303.0,2.5,3.539411759562808,299.54556658697925,72.72219972975154,5.058239991201432
9304,9304.0,2.5,3.539279832725289,299.5463714989129,72.7262785056804,5.058218756818629
9305,9305.0,2.5,3.539147948768655,299.54717720099126,72.73035474069967,5.058197535678783
9306,9306.0,2.5,3.539016111606883,299.5479836944596,72.73442843715168,5.058176327769278
9307,9307.0,2.5,3.538884244201957,299.5487909761213,72.73849952018047,5.05815513348565
9308,9308.0,2.5,3.5387522617609113,299.54959904201644,72.74256791112562,5.058133953243769
9309,9309.0,2.5,3.538620163466192,299.55040789261676,72.7466336132806,5.058112787026315
9310,9310.0,2.5,3.538487948516703,299.551217528395,72.75069662995467,5.058091634815864
9311,9311.0,2.5,3.538355616111349,299.5520279498236,72.75475696445726,5.058070496595015
9312,9312.0,2.5,3.5382231654490375,299.55283915737516,72.75881462009757,5.058049372346338
9313,9313.0,2.5,3.538090595728672,299.5536511515223,72.762869600185,5.058028262052436
9314,9314.0,2.5,3.5379579061491584,299.55446393273775,72.76692190802885,5.0580071656958765
9315,9315.0,2.5,3.5378250959094024,299.55527750149395,72.77097154693841,5.057986083259261
9316,9316.0,2.5,3.537692164208308,299.5560918582637,72.77501852022304,5.057965014725163
9317,9317.0,2.5,3.5375591102447816,299.5569070035195,72.77906283119209,5.057943960076175
9318,9318.0,2.5,3.537425933217729,299.55772293773396,72.78310448315479,5.057922919294886
9319,9319.0,2.5,3.537292632326056,299.55853966137965,72.78714347942056,5.057901892363872
9320,9320.0,2.5,3.5371592067686666,299.5593571749293,72.79117982329863,5.057880879265734
9321,9321.0,2.5,3.5370256557444666,299.56017547885546,72.79521351809841,5.057859879983039
9322,9322.0,2.5,3.5368919784523607,299.56099457363075,72.79924456712912,5.057838894498388
9323,9323.0,2.5,3.5367581740912577,299.56181445972766,72.80327297370017,5.05781792279436
9324,9324.0,2.5,3.53662424186006,299.56263513761894,72.80729874112085,5.057796964853539
9325,9325.0,2.5,3.5364901809576743,299.56345660777725,72.81132187270047,5.0577760206585145
9326,9326.0,2.5,3.536355990583006,299.5642788706751,72.81534237174836,5.057755090191873
9327,9327.0,2.5,3.5362216699349616,299.5651019267851,72.81936024157385,5.057734173436201
9328,9328.0,2.5,3.5360872182124448,299.56592577657983,72.82337548548624,5.057713270374083
9329,9329.0,2.5,3.5359526346143624,299.566750420532,72.8273881067949,5.057692380988098
9330,9330.0,2.5,3.535817918339622,299.5675758591141,72.83139810880907,5.057671505260842
9331,9331.0,2.5,3.5356830685871254,299.56840209279886,72.83540549483814,5.0576506431749015
9332,9332.0,2.5,3.5355480845557823,299.56922912205886,72.8394102681914,5.057629794712851
