,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
18253,18253.0,1.0,3.6395609858359936,298.5566616829403,110.97592444946872,4.857673174633103
18254,18254.0,1.0,3.6395288571471647,298.556717727849,110.97948874430445,4.8576545634076895
18255,18255.0,1.0,3.639496707942858,298.55677381926006,110.98305284804073,4.857635953202681
18256,18256.0,1.0,3.639464538425136,298.5568299571201,110.98661676116244,4.857617344015542
18257,18257.0,1.0,3.639432348796062,298.55688614137597,110.99018048415454,4.8575987358437525
18258,18258.0,1.0,3.6394001392577016,298.55694237197423,110.99374401750187,4.857580128684786
18259,18259.0,1.0,3.6393679100121177,298.55699864886157,110.99730736168934,4.857561522536104
18260,18260.0,1.0,3.639335661261372,298.5570549719847,111.00087051720182,4.857542917395184
18261,18261.0,1.0,3.63930339320753,298.55711134129024,111.00443348452426,4.8575243132595
18262,18262.0,1.0,3.639271106052655,298.55716775672494,111.0079962641416,4.857505710126531
18263,18263.0,1.0,3.639238799998812,298.55722421823543,111.01155885653864,4.857487107993729
18264,18264.0,1.0,3.639206475248062,298.55728072576846,111.01512126220034,4.857468506858585
18265,18265.0,1.0,3.6391741320024704,298.5573372792706,111.0186834816116,4.857449906718566
18266,18266.0,1.0,3.6391417704641005,298.55739387868863,111.0222455152573,4.857431307571142
18267,18267.0,1.0,3.6391093908350163,298.5574505239692,111.02580736362236,4.857412709413783
18268,18268.0,1.0,3.639076993317281,298.5575072150589,111.02936902719168,4.857394112243969
18269,18269.0,1.0,3.639044578112958,298.5575639519046,111.03293050645014,4.857375516059166
18270,18270.0,1.0,3.639012145424111,298.55762073445277,111.03649180188269,4.857356920856845
18271,18271.0,1.0,3.6389796954528046,298.5576775626503,111.04005291397416,4.8573383266344825
18272,18272.0,1.0,3.6389472284011033,298.5577344364438,111.0436138432095,4.8573197333895495
18273,18273.0,1.0,3.6389147444710677,298.5577913557798,111.0471745900736,4.857301141119511
18274,18274.0,1.0,3.638882243864764,298.55784832060516,111.05073515505137,4.857282549821859
18275,18275.0,1.0,3.6388497267842554,298.55790533086645,111.0542955386277,4.857263959494042
18276,18276.0,1.0,3.638817193431605,298.55796238651044,111.05785574128747,4.857245370133543
18277,18277.0,1.0,3.638784644008876,298.5580194874837,111.06141576351564,4.85722678173784
18278,18278.0,1.0,3.638752078718134,298.55807663373304,111.064975605797,4.857208194304393
18279,18279.0,1.0,3.6387194977614397,298.5581338252052,111.0685352686166,4.857189607830683
18280,18280.0,1.0,3.63868690134086,298.5581910618465,111.07209475245921,4.857171022314173
18281,18281.0,1.0,3.638654289649242,298.5582483436045,111.07565405778546,4.857152437752481
18282,18282.0,1.0,3.6386216552224417,298.55830567089816,111.07921316481223,4.857133854250607
18283,18283.0,1.0,3.638588991625728,298.5583630441206,111.08277205652377,4.857115271898858
18284,18284.0,1.0,3.638556299103682,298.5584204632711,111.0863307335836,4.857096690693696
18285,18285.0,1.0,3.6385235779008847,298.55847792834834,111.08988919665534,4.8570781106315835
18286,18286.0,1.0,3.6384908282619137,298.5585354393515,111.09344744640251,4.857059531708982
18287,18287.0,1.0,3.6384580504313497,298.55859299627946,111.09700548348866,4.857040953922357
18288,18288.0,1.0,3.638425244653773,298.5586505991312,111.10056330857738,4.857022377268173
18289,18289.0,1.0,3.6383924111737627,298.55870824790566,111.10412092233219,4.857003801742889
18290,18290.0,1.0,3.6383595502359003,298.5587659426019,111.10767832541669,4.85698522734297
18291,18291.0,1.0,3.638326662084764,298.5588236832188,111.11123551849441,4.856966654064879
18292,18292.0,1.0,3.6382937469649335,298.5588814697554,111.11479250222892,4.856948081905084
18293,18293.0,1.0,3.6382608051209897,298.55893930221066,111.11834927728378,4.8569295108600485
18294,18294.0,1.0,3.638227836797512,298.5589971805835,111.12190584432255,4.856910940926229
18295,18295.0,1.0,3.6381948422390797,298.5590551048729,111.12546220400878,4.856892372100095
18296,18296.0,1.0,3.6381618216902734,298.5591130750779,111.12901835700603,4.856873804378102
18297,18297.0,1.0,3.638128775395672,298.55917109119736,111.13257430397785,4.856855237756721
18298,18298.0,1.0,3.6380957035998565,298.5592291532304,111.13613004558783,4.8568366722324186
18299,18299.0,1.0,3.6380626065474067,298.5592872611758,111.13968558249947,4.856818107801653
18300,18300.0,1.0,3.6380294844829018,298.5593454150328,111.14324091537637,4.856799544460882
18301,18301.0,1.0,3.6379963376509226,298.55940361480015,111.14679604488214,4.8567809822065815
18302,18302.0,1.0,3.6379631662960468,298.5594618604768,111.15035097168023,4.856762421035203
18303,18303.0,1.0,3.6379299706628565,298.5595201520619,111.15390569643426,4.856743860943219
18304,18304.0,1.0,3.6378967509959304,298.55957848955416,111.15746021980782,4.856725301927086
18305,18305.0,1.0,3.6378635075398496,298.5596368729529,111.1610145424644,4.85670674398327
18306,18306.0,1.0,3.6378302405391922,298.5596953022568,111.16456866506756,4.856688187108238
18307,18307.0,1.0,3.6377969502385405,298.5597537774649,111.16812258828092,4.856669631298446
18308,18308.0,1.0,3.6377636368824713,298.5598122985762,111.171676312768,4.8566510765503645
18309,18309.0,1.0,3.637730300715566,298.55987086558974,111.17522983919234,4.856632522860457
18310,18310.0,1.0,3.637696941982405,298.5599294785044,111.17878316821754,4.8566139702251805
18311,18311.0,1.0,3.637663560927567,298.5599881373191,111.18233630050716,4.856595418641006
18312,18312.0,1.0,3.637630157795634,298.560046842033,111.1858892367247,4.85657686810439
18313,18313.0,1.0,3.637596732831183,298.56010559264496,111.18944197753375,4.856558318611798
18314,18314.0,1.0,3.6375632862787963,298.56016438915395,111.19299452359792,4.856539770159693
18315,18315.0,1.0,3.6375298183830513,298.5602232315589,111.1965468755807,4.856521222744545
18316,18316.0,1.0,3.6374963293885307,298.56028211985875,111.20009903414567,4.856502676362814
18317,18317.0,1.0,3.6374628195398127,298.56034105405257,111.20365099995638,4.8564841310109585
18318,18318.0,1.0,3.637429289081478,298.5604000341394,111.20720277367641,4.8564655866854425
18319,18319.0,1.0,3.637395738258105,298.560459060118,111.2107543559693,4.856447043382733
18320,18320.0,1.0,3.6373621673142744,298.56051813198746,111.21430574749864,4.8564285010992965
18321,18321.0,1.0,3.6373285764945678,298.5605772497468,111.21785694892793,4.856409959831589
18322,18322.0,1.0,3.637294966043563,298.56063641339495,111.22140796092081,4.856391419576078
18323,18323.0,1.0,3.637261336205839,298.56069562293084,111.22495878414075,4.856372880329228
18324,18324.0,1.0,3.6372276872259786,298.56075487835335,111.22850941925137,4.856354342087501
18325,18325.0,1.0,3.63719401934856,298.5608141796617,111.23205986691622,4.856335804847357
18326,18326.0,1.0,3.6371603328181625,298.5608735268547,111.23561012779884,4.856317268605265
18327,18327.0,1.0,3.637126627876846,298.5609329199319,111.23916020256077,4.856298733357695
18328,18328.0,1.0,3.637092888382153,298.5609923624081,111.2427100787997,4.856280199172539
18329,18329.0,1.0,3.637059099236394,298.5610518575276,111.24625974452145,4.856261666115368
18330,18330.0,1.0,3.6370252610556864,298.56111140514037,111.24980920005649,4.856243134184345
18331,18331.0,1.0,3.6369913744561533,298.5611710050966,111.25335844573533,4.8562246033776315
18332,18332.0,1.0,3.636957440053913,298.5612306572465,111.2569074818883,4.856206073693392
18333,18333.0,1.0,3.636923458465089,298.5612903614402,111.260456308846,4.8561875451297825
18334,18334.0,1.0,3.6368894303057986,298.5613501175279,111.26400492693877,4.856169017684976
18335,18335.0,1.0,3.636855356192163,298.56140992535956,111.26755333649713,4.856150491357128
18336,18336.0,1.0,3.636821236740304,298.56146978478563,111.27110153785154,4.8561319661444005
18337,18337.0,1.0,3.636787072566343,298.56152969565596,111.27464953133239,4.856113442044964
18338,18338.0,1.0,3.6367528642863967,298.56158965782083,111.2781973172702,4.85609491905697
18339,18339.0,1.0,3.6367186125165887,298.56164967113057,111.28174489599537,4.8560763971785805
18340,18340.0,1.0,3.636684317873038,298.561709735435,111.28529226783843,4.856057876407971
18341,18341.0,1.0,3.6366499809718653,298.5617698505846,111.28883943312978,4.856039356743295
18342,18342.0,1.0,3.636615602429192,298.56183001642916,111.29238639219986,4.856020838182715
18343,18343.0,1.0,3.6365811828611374,298.56189023281917,111.29593314537917,4.856002320724393
18344,18344.0,1.0,3.6365467228838217,298.5619504996046,111.29947969299815,4.855983804366495
18345,18345.0,1.0,3.6365122231133675,298.5620108166357,111.30302603538722,4.855965289107182
18346,18346.0,1.0,3.636477684165892,298.56207118376255,111.3065721728769,4.855946774944613
18347,18347.0,1.0,3.6364431066575187,298.5621316008353,111.3101181057976,4.855928261876957
18348,18348.0,1.0,3.6364084912043673,298.5621920677041,111.31366383447977,4.85590974990237
18349,18349.0,1.0,3.636373838422556,298.56225258421915,111.31720935925387,4.855891239019018
18350,18350.0,1.0,3.6363391489282084,298.5623131502306,111.32075468045036,4.855872729225062
18351,18351.0,1.0,3.6363044233374433,298.5623737655885,111.32429979839972,4.855854220518667
18352,18352.0,1.0,3.6362696622663813,298.5624344301432,111.32784471343236,4.855835712897992
18353,18353.0,1.0,3.6362348663311446,298.5624951437447,111.33138942587878,4.855817206361201
18354,18354.0,1.0,3.6362000361478493,298.5625559062431,111.33493393606938,4.855798700906459
18355,18355.0,1.0,3.6361651723326203,298.5626167174888,111.33847824433467,4.855780196531928
18356,18356.0,1.0,3.6361302755015767,298.56267757733167,111.34202235100506,4.855761693235761
18357,18357.0,1.0,3.6360953462708374,298.56273848562205,111.345566256411,4.855743191016128
18358,18358.0,1.0,3.636060385256525,298.56279944221006,111.34910996088304,4.855724689871198
18359,18359.0,1.0,3.6360253930747586,298.56286044694576,111.35265346475153,4.85570618979912
18360,18360.0,1.0,3.63599037034166,298.56292149967925,111.35619676834695,4.855687690798068
18361,18361.0,1.0,3.635955317673348,298.56298260026097,111.35973987199974,4.855669192866198
18362,18362.0,1.0,3.6359202356859455,298.56304374854085,111.36328277604044,4.855650696001676
18363,18363.0,1.0,3.635885124995569,298.56310494436906,111.3668254807994,4.855632200202657
18364,18364.0,1.0,3.635849986218343,298.5631661875958,111.37036798660714,4.855613705467315
18365,18365.0,1.0,3.635814819970385,298.56322747807116,111.37391029379404,4.855595211793803
18366,18366.0,1.0,3.635779626867816,298.5632888156454,111.37745240269066,4.85557671918029
18367,18367.0,1.0,3.635744407526759,298.56335020016854,111.38099431362741,4.855558227624932
18368,18368.0,1.0,3.635709162563332,298.5634116314909,111.3845360269347,4.855539737125896
18369,18369.0,1.0,3.635673892593657,298.5634731094625,111.38807754294302,4.855521247681343
18370,18370.0,1.0,3.6356385982338515,298.5635346339335,111.39161886198283,4.855502759289436
18371,18371.0,1.0,3.635603280100039,298.56359620475405,111.39515998438459,4.855484271948337
18372,18372.0,1.0,3.6355679388083386,298.56365782177437,111.39870091047875,4.855465785656212
18373,18373.0,1.0,3.6355325749748713,298.5637194848445,111.40224164059576,4.855447300411212
18374,18374.0,1.0,3.6354971724393907,298.5637811966406,111.4057821542127,4.855428816327366
18375,18375.0,1.0,3.6354617143119534,298.56384296000397,111.40932243030015,4.855410333521503
18376,18376.0,1.0,3.635426201210864,298.56390477484854,111.41286246979843,4.855391851988387
18377,18377.0,1.0,3.6353906337564106,298.5639666410882,111.41640227365046,4.855373371722794
18378,18378.0,1.0,3.635355012568883,298.5640285586365,111.41994184279903,4.855354892719481
18379,18379.0,1.0,3.635319338268573,298.56409052740696,111.423481178187,4.855336414973213
18380,18380.0,1.0,3.635283611475768,298.5641525473137,111.42702028075728,4.85531793847875
18381,18381.0,1.0,3.6352478328107605,298.56421461827,111.43055915145266,4.8552994632308595
18382,18382.0,1.0,3.6352120028938386,298.5642767401898,111.434097791216,4.855280989224295
18383,18383.0,1.0,3.6351761223452925,298.5643389129867,111.43763620099017,4.8552625164538235
18384,18384.0,1.0,3.6351401917854123,298.56440113657453,111.44117438171799,4.85524404491421
18385,18385.0,1.0,3.6351042118344874,298.5644634108669,111.44471233434233,4.855225574600216
18386,18386.0,1.0,3.6350681831128098,298.56452573577735,111.44825005980606,4.8552071055066035
18387,18387.0,1.0,3.6350321062406667,298.56458811121973,111.45178755905198,4.855188637628138
18388,18388.0,1.0,3.63499598183835,298.56465053710775,111.455324833023,4.855170170959574
18389,18389.0,1.0,3.6349598105261474,298.56471301335506,111.45886188266195,4.855151705495683
18390,18390.0,1.0,3.6349235929243506,298.5647755398754,111.46239870891166,4.855133241231219
18391,18391.0,1.0,3.634887329653249,298.5648381165824,111.46593531271502,4.855114778160949
18392,18392.0,1.0,3.634851021333132,298.5649007433898,111.46947169501482,4.85509631627964
18393,18393.0,1.0,3.634814668584291,298.5649634202112,111.47300785675398,4.855077855582049
18394,18394.0,1.0,3.634778272027014,298.5650261469604,111.47654379887528,4.855059396062942
18395,18395.0,1.0,3.6347418322815916,298.56508892355106,111.48007952232166,4.855040937717072
18396,18396.0,1.0,3.6347053499683133,298.5651517498968,111.48361502803591,4.855022480539217
18397,18397.0,1.0,3.6346688257074686,298.56521462591155,111.48715031696088,4.855004024524132
18398,18398.0,1.0,3.6346322601193486,298.5652775515087,111.49068539003946,4.85498556966657
18399,18399.0,1.0,3.6345956538242437,298.5653405266022,111.49422024821448,4.85496711596131
18400,18400.0,1.0,3.634559007442441,298.5654035511056,111.49775489242877,4.854948663403104
18401,18401.0,1.0,3.634522321594233,298.5654666249326,111.50128932362517,4.854930211986724
18402,18402.0,1.0,3.6344855968999075,298.56552974799695,111.5048235427466,4.854911761706917
18403,18403.0,1.0,3.6344488339797554,298.5655929202122,111.50835755073584,4.854893312558463
18404,18404.0,1.0,3.6344120334540673,298.56565614149235,111.51189134853581,4.854874864536112
18405,18405.0,1.0,3.634375195943132,298.5657194117508,111.51542493708929,4.854856417634631
18406,18406.0,1.0,3.6343383220672387,298.5657827309014,111.51895831733916,4.8548379718487835
18407,18407.0,1.0,3.6343014124466784,298.5658460988577,111.52249149022832,4.85481952717333
18408,18408.0,1.0,3.634264467701741,298.5659095155336,111.52602445669952,4.854801083603039
18409,18409.0,1.0,3.634227488452714,298.5659729808427,111.5295572176957,4.8547826411326644
18410,18410.0,1.0,3.6341904753198904,298.56603649469855,111.53308977415966,4.8547641997569695
18411,18411.0,1.0,3.6341534289235584,298.566100057015,111.53662212703432,4.854745759470725
18412,18412.0,1.0,3.634116349884008,298.5661636677058,111.54015427726243,4.854727320268691
18413,18413.0,1.0,3.6340792388215286,298.56622732668444,111.54368622578687,4.854708882145621
18414,18414.0,1.0,3.6340420963564113,298.56629103386484,111.54721797355056,4.854690445096287
18415,18415.0,1.0,3.6340049171170565,298.56635478921845,111.55074951249445,4.854672009165727
18416,18416.0,1.0,3.6339676740922826,298.56641859296974,111.55428080204376,4.8546535745806105
18417,18417.0,1.0,3.6339303645107974,298.5664824451697,111.55781183803177,4.854635141364203
18418,18418.0,1.0,3.633892989062086,298.5665463458386,111.56134262149057,4.85461670951072
18419,18419.0,1.0,3.6338555484356303,298.5666102949972,111.56487315345231,4.854598279014397
18420,18420.0,1.0,3.6338180433209195,298.5666742926661,111.5684034349491,4.85457984986945
18421,18421.0,1.0,3.633780474407435,298.566738338866,111.57193346701303,4.854561422070108
18422,18422.0,1.0,3.6337428423846627,298.56680243361745,111.57546325067621,4.854542995610597
18423,18423.0,1.0,3.633705147942087,298.5668665769409,111.57899278697082,4.854524570485138
18424,18424.0,1.0,3.6336673917691926,298.5669307688572,111.58252207692891,4.854506146687961
18425,18425.0,1.0,3.6336295745554654,298.5669950093867,111.58605112158257,4.854487724213287
18426,18426.0,1.0,3.633591696990388,298.56705929855025,111.589579921964,4.854469303055341
18427,18427.0,1.0,3.6335537597634473,298.5671236363684,111.5931084791052,4.854450883208349
18428,18428.0,1.0,3.633515763564126,298.5671880228615,111.59663679403835,4.854432464666537
18429,18429.0,1.0,3.6334777090819097,298.5672524580505,111.60016486779561,4.854414047424121
18430,18430.0,1.0,3.6334395970062845,298.5673169419559,111.60369270140897,4.85439563147534
18431,18431.0,1.0,3.6334014280267337,298.5673814745983,111.60722029591065,4.854377216814406
18432,18432.0,1.0,3.6333632028327414,298.5674460559982,111.6107476523327,4.854358803435553
18433,18433.0,1.0,3.633324922113793,298.56751068617626,111.61427477170729,4.8543403913329985
18434,18434.0,1.0,3.6332865865593726,298.5675753651532,111.61780165506646,4.854321980500972
18435,18435.0,1.0,3.633248196858966,298.56764009294943,111.6213283034424,4.8543035709336975
18436,18436.0,1.0,3.633209753702059,298.5677048695858,111.62485471786714,4.854285162625408
18437,18437.0,1.0,3.633171257778132,298.56776969508275,111.62838089937283,4.8542667555703085
18438,18438.0,1.0,3.6331327097766737,298.56783456946084,111.63190684899163,4.854248349762635
18439,18439.0,1.0,3.6330941103871672,298.5678994927409,111.63543256775559,4.854229945196617
18440,18440.0,1.0,3.6330554602990968,298.5679644649433,111.63895805669684,4.854211541866472
18441,18441.0,1.0,3.6330167602019476,298.5680294860888,111.64248331684747,4.854193139766428
18442,18442.0,1.0,3.632978010785205,298.5680945561978,111.64600834923968,4.854174738890711
18443,18443.0,1.0,3.632939212738352,298.5681596752912,111.64953315490546,4.854156339233542
18444,18444.0,1.0,3.632900366750874,298.56822484338943,111.65305773487701,4.8541379407891485
18445,18445.0,1.0,3.632861473512257,298.56829006051305,111.65658209018638,4.8541195435517555
18446,18446.0,1.0,3.6328225337119835,298.56835532668276,111.66010622186579,4.854101147515586
18447,18447.0,1.0,3.6327835480395385,298.56842064191926,111.66363013094725,4.854082752674865
18448,18448.0,1.0,3.632744517184407,298.56848600624295,111.66715381846288,4.85406435902382
18449,18449.0,1.0,3.632705441836074,298.5685514196746,111.67067728544482,4.854045966556674
18450,18450.0,1.0,3.6326663226840235,298.5686168822347,111.67420053292516,4.854027575267649
18451,18451.0,1.0,3.6326271604177407,298.5686823939439,111.67772356193609,4.854009185150977
18452,18452.0,1.0,3.63258795572671,298.56874795482287,111.68124637350961,4.853990796200872
18453,18453.0,1.0,3.6325487093004147,298.5688135648921,111.68476896867791,4.853972408411563
18454,18454.0,1.0,3.632509421828341,298.56887922417224,111.68829134847307,4.8539540217772865
18455,18455.0,1.0,3.6324700939999723,298.56894493268396,111.6918135139272,4.853935636292253
18456,18456.0,1.0,3.63243072595987,298.5690106904634,111.69533546537978,4.8539172519545595
18457,18457.0,1.0,3.6323912870679647,298.5690764984146,111.69885716399165,4.853898868981171
18458,18458.0,1.0,3.6323517601384814,298.5691423570201,111.70237858788367,4.853880487494297
18459,18459.0,1.0,3.632312146301833,298.569208266232,111.70589973843282,4.853862107486267
18460,18460.0,1.0,3.6322724466884346,298.5692742260027,111.70942061701601,4.853843728949388
18461,18461.0,1.0,3.6322326624287022,298.56934023628423,111.71294122501023,4.853825351875968
18462,18462.0,1.0,3.632192794653051,298.5694062970286,111.71646156379238,4.85380697625832
18463,18463.0,1.0,3.6321528444918947,298.5694724081882,111.71998163473951,4.853788602088757
18464,18464.0,1.0,3.632112813075651,298.56953856971506,111.72350143922858,4.853770229359593
18465,18465.0,1.0,3.6320727015347347,298.5696047815614,111.72702097863649,4.853751858063126
18466,18466.0,1.0,3.6320325109995584,298.56967104367936,111.73054025434021,4.853733488191685
18467,18467.0,1.0,3.6319922426005404,298.56973735602094,111.7340592677167,4.853715119737571
18468,18468.0,1.0,3.6319518974680935,298.5698037185386,111.73757802014296,4.853696752693097
18469,18469.0,1.0,3.631911476732634,298.5698701311843,111.74109651299587,4.853678387050582
18470,18470.0,1.0,3.6318709815245773,298.5699365939102,111.74461474765248,4.853660022802331
18471,18471.0,1.0,3.631830412974338,298.5700031066685,111.74813272548971,4.85364165994065
18472,18472.0,1.0,3.6317897722123313,298.5700696694113,111.7516504478845,4.853623298457866
18473,18473.0,1.0,3.6317490603689717,298.5701362820909,111.7551679162138,4.853604938346274
18474,18474.0,1.0,3.6317082785746755,298.5702029446594,111.75868513185462,4.8535865795982005
18475,18475.0,1.0,3.631667427959856,298.5702696570688,111.76220209618393,4.853568222205944
18476,18476.0,1.0,3.6316265096549305,298.57033641927154,111.7657188105786,4.853549866161828
18477,18477.0,1.0,3.6315855247903137,298.5704032312196,111.76923527641569,4.853531511458159
18478,18478.0,1.0,3.6315444744964194,298.5704700928651,111.7727514950721,4.853513158087245
18479,18479.0,1.0,3.631503359903662,298.5705370041602,111.7762674679248,4.8534948060414
18480,18480.0,1.0,3.631462182142459,298.5706039650573,111.77978319635072,4.853476455312931
18481,18481.0,1.0,3.6314209423432233,298.5706709755083,111.78329868172696,4.853458105894163
18482,18482.0,1.0,3.6313796416363706,298.5707380354654,111.78681392543028,4.8534397577774016
18483,18483.0,1.0,3.6313382811523174,298.57080514488086,111.79032892883774,4.853421410954947
18484,18484.0,1.0,3.631296862021477,298.57087230370666,111.7938436933263,4.853403065419126
18485,18485.0,1.0,3.6312553853742657,298.5709395118952,111.79735822027293,4.853384721162239
18486,18486.0,1.0,3.631213852341097,298.57100676939854,111.80087251105456,4.853366378176609
18487,18487.0,1.0,3.631172264052386,298.57107407616866,111.80438656704816,4.853348036454537
18488,18488.0,1.0,3.631130621638548,298.571141432158,111.80790038963066,4.85332969598834
18489,18489.0,1.0,3.6310889262299995,298.5712088373185,111.81141398017908,4.853311356770331
18490,18490.0,1.0,3.631047178957153,298.5712762916025,111.81492734007034,4.85329301879282
18491,18491.0,1.0,3.631005380950424,298.57134379496205,111.81844047068142,4.853274682048117
18492,18492.0,1.0,3.630963533340229,298.5714113473493,111.82195337338928,4.853256346528532
18493,18493.0,1.0,3.6309216372569826,298.5714789487165,111.82546604957082,4.853238012226382
18494,18494.0,1.0,3.63087967529186,298.57154659900476,111.82897847246946,4.853219679290122
18495,18495.0,1.0,3.630837618346648,298.5716142981882,111.83249059786455,4.853201347965186
18496,18496.0,1.0,3.6307954670782756,298.57168204628624,111.83600242688547,4.85318301824532
18497,18497.0,1.0,3.630753222569134,298.5717498433187,111.83951396130871,4.853164690120687
18498,18498.0,1.0,3.630710885901613,298.5718176893053,111.84302520291068,4.853146363581438
18499,18499.0,1.0,3.6306684581581044,298.5718855842658,111.84653615346784,4.853128038617739
18500,18500.0,1.0,3.6306259404209986,298.57195352822015,111.8500468147566,4.853109715219742
18501,18501.0,1.0,3.630583333772687,298.5720215211881,111.85355718855342,4.853091393377611
18502,18502.0,1.0,3.6305406392955595,298.5720895631895,111.85706727663482,4.853073073081501
18503,18503.0,1.0,3.6304978580720073,298.5721576542441,111.86057708077709,4.8530547543215725
18504,18504.0,1.0,3.6304549911844224,298.57222579437183,111.86408660275679,4.853036437087976
18505,18505.0,1.0,3.630412039715194,298.5722939835924,111.86759584435028,4.853018121370882
18506,18506.0,1.0,3.630369004746713,298.5723622219258,111.87110480733408,4.85299980716044
18507,18507.0,1.0,3.6303258873613715,298.57243050939155,111.87461349348457,4.852981494446815
18508,18508.0,1.0,3.630282688641558,298.5724988460097,111.87812190457824,4.852963183220161
18509,18509.0,1.0,3.6302394096696653,298.57256723180006,111.8816300423915,4.852944873470635
18510,18510.0,1.0,3.6301960515280824,298.57263566678233,111.8851379087008,4.852926565188402
18511,18511.0,1.0,3.630152615299201,298.5727041509764,111.88864550528255,4.852908258363612
18512,18512.0,1.0,3.630109102065412,298.57277268440214,111.89215283391326,4.852889952986427
18513,18513.0,1.0,3.6300655129091064,298.57284126707924,111.89565989636931,4.85287164904701
18514,18514.0,1.0,3.630021848912674,298.5729098990276,111.89916669442718,4.852853346535512
18515,18515.0,1.0,3.629978111158505,298.5729785802671,111.9026732298633,4.85283504544209
18516,18516.0,1.0,3.629934300728992,298.5730473108174,111.90617950445407,4.852816745756915
18517,18517.0,1.0,3.629890418706523,298.5731160906984,111.90968551997602,4.852798447470137
18518,18518.0,1.0,3.629846466173491,298.57318491992993,111.91319127820552,4.852780150571914
18519,18519.0,1.0,3.6298024442122854,298.5732537985319,111.91669678091903,4.852761855052403
18520,18520.0,1.0,3.6297583539052973,298.5733227265239,111.92020202989298,4.852743560901767
18521,18521.0,1.0,3.629714196334916,298.57339170392584,111.92370702690381,4.852725268110157
18522,18522.0,1.0,3.6296699725835353,298.57346073075763,111.92721177372802,4.852706976667739
18523,18523.0,1.0,3.6296256837335417,298.57352980703905,111.930716272142,4.852688686564669
18524,18524.0,1.0,3.6295813308673286,298.5735989327898,111.93422052392222,4.852670397791107
18525,18525.0,1.0,3.6295369150672863,298.5736681080299,111.93772453084503,4.852652110337208
18526,18526.0,1.0,3.629492437415804,298.57373733277905,111.941228294687,4.85263382419313
18527,18527.0,1.0,3.629447897193676,298.57380660688557,111.94473181270303,4.8526155393738195
18528,18528.0,1.0,3.6294032697470375,298.5738759279526,111.94823502244303,4.85259725622153
18529,18529.0,1.0,3.629358547479367,298.57394529527664,111.9517379050618,4.852578974839583
18530,18530.0,1.0,3.6293137310944568,298.5740147089527,111.95524046264288,4.85256069521659
18531,18531.0,1.0,3.6292688212960993,298.57408416907595,111.95874269726987,4.852542417341171
18532,18532.0,1.0,3.629223818788086,298.5741536757414,111.96224461102642,4.85252414120194
18533,18533.0,1.0,3.629178724274208,298.5742232290441,111.96574620599614,4.852505866787506
18534,18534.0,1.0,3.6291335384582575,298.574292829079,111.96924748426262,4.852487594086486
18535,18535.0,1.0,3.6290882620440263,298.57436247594126,111.97274844790948,4.852469323087487
18536,18536.0,1.0,3.629042895735306,298.57443216972587,111.9762490990204,4.852451053779137
18537,18537.0,1.0,3.6289974402358895,298.5745019105279,111.97974943967886,4.852432786150038
18538,18538.0,1.0,3.628951896249566,298.5745716984424,111.98324947196856,4.8524145201888045
18539,18539.0,1.0,3.6289062644801295,298.5746415335644,111.98674919797313,4.852396255884056
18540,18540.0,1.0,3.6288605456313703,298.574711415989,111.99024861977615,4.85237799322441
18541,18541.0,1.0,3.628814740407079,298.5747813458112,111.99374773946123,4.852359732198466
18542,18542.0,1.0,3.628768849511051,298.57485132312604,111.997246559112,4.8523414727948495
18543,18543.0,1.0,3.6287228736470745,298.57492134802857,112.00074508081202,4.852323215002171
18544,18544.0,1.0,3.6286768135189433,298.5749914206139,112.00424330664501,4.852304958809046
18545,18545.0,1.0,3.6286306698304474,298.57506154097706,112.00774123869449,4.852286704204084
18546,18546.0,1.0,3.628584443285379,298.57513170921294,112.01123887904413,4.852268451175903
18547,18547.0,1.0,3.628538134587531,298.57520192541676,112.01473622977748,4.852250199713115
18548,18548.0,1.0,3.6284917444406934,298.57527218968363,112.01823329297822,4.852231949804342
18549,18549.0,1.0,3.6284452735486585,298.57534250210836,112.02173007072993,4.852213701438178
18550,18550.0,1.0,3.6283987226152177,298.57541286278627,112.02522656511618,4.852195454603254
18551,18551.0,1.0,3.6283520923441617,298.5754832718122,112.0287227782207,4.85217720928818
18552,18552.0,1.0,3.628305383439284,298.5755537292812,112.032218712127,4.852158965481571
18553,18553.0,1.0,3.628258596604375,298.5756242352885,112.03571436891869,4.852140723172037
18554,18554.0,1.0,3.6282117325432286,298.575694789929,112.03920975067948,4.852122482348196
18555,18555.0,1.0,3.6281647919596316,298.5757653932978,112.04270485949291,4.852104242998659
18556,18556.0,1.0,3.6281177755573792,298.5758360454897,112.04619969744259,4.852086005112039
18557,18557.0,1.0,3.6280706840402623,298.57590674660025,112.04969426661218,4.8520677686769496
18558,18558.0,1.0,3.6280235181120726,298.57597749672414,112.05318856908525,4.852049533682015
18559,18559.0,1.0,3.6279762784766008,298.5760482959566,112.05668260694537,4.852031300115837
18560,18560.0,1.0,3.6279289658376386,298.57611914439246,112.06017638227628,4.85201306796703
18561,18561.0,1.0,3.627881573818596,298.5761900417308,112.06366987303821,4.851994837353475
18562,18562.0,1.0,3.627834086640252,298.5762609871058,112.06716302537568,4.851976608563686
18563,18563.0,1.0,3.6277865041293977,298.576331980489,112.07065583880274,4.851958381600338
18564,18564.0,1.0,3.627738826768223,298.5764030218885,112.07414831507015,4.8519401564541305
