,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
10259,10259.0,2.5,3.6484147174746253,299.2017398735192,78.1046010007483,5.0296527995933475
10260,10260.0,2.5,3.6483573705906718,299.2017429454845,78.10944512918789,5.029627527911623
10261,10261.0,2.5,3.6483000518483,299.2017461597753,78.11428896093535,5.029602257776389
10262,10262.0,2.5,3.6482427612892456,299.2017495149229,78.1191324958861,5.029576989188183
10263,10263.0,2.5,3.648185498955249,299.20175300945823,78.12397573393557,5.02955172214753
10264,10264.0,2.5,3.6481282648880455,299.2017566419125,78.12881867497923,5.02952645665497
10265,10265.0,2.5,3.6480710591293763,299.2017604108169,78.13366131891243,5.029501192711034
10266,10266.0,2.5,3.6480138817209786,299.2017643147026,78.1385036656307,5.029475930316252
10267,10267.0,2.5,3.6479567327045914,299.2017683521007,78.14334571502937,5.0294506694711565
10268,10268.0,2.5,3.6478996121219507,299.2017725215424,78.14818746700392,5.0294254101762785
10269,10269.0,2.5,3.647842520014796,299.20177682155884,78.15302892144976,5.029400152432162
10270,10270.0,2.5,3.6477854564248666,299.2017812506811,78.15787007826235,5.029374896239322
10271,10271.0,2.5,3.6477284213939005,299.20178580744056,78.16271093733707,5.029349641598301
10272,10272.0,2.5,3.6476714149636336,299.20179049036807,78.1675514985694,5.029324388509631
10273,10273.0,2.5,3.6476144296350625,299.20179545452106,78.17239176883655,5.029299136939346
10274,10274.0,2.5,3.6475574530927433,299.20180095554394,78.17723175954212,5.029273886831097
10275,10275.0,2.5,3.6475004853469435,299.20180699367177,78.18207147072567,5.029248638184679
10276,10276.0,2.5,3.647443526593107,299.2018135652988,78.18691090225556,5.029223391000725
10277,10277.0,2.5,3.64738657702668,299.20182066681946,78.1917500540003,5.029198145279882
10278,10278.0,2.5,3.6473296368431094,299.20182829462834,78.19658892582827,5.029172901022778
10279,10279.0,2.5,3.647272706237842,299.20183644511974,78.2014275176079,5.029147658230063
10280,10280.0,2.5,3.6472157854063214,299.201845114688,78.20626582920765,5.029122416902362
10281,10281.0,2.5,3.6471588745439973,299.2018542997277,78.21110386049591,5.029097177040326
10282,10282.0,2.5,3.647101973846313,299.20186399663305,78.21594161134118,5.029071938644589
10283,10283.0,2.5,3.6470450835087163,299.20187420179855,78.22077908161178,5.029046701715784
10284,10284.0,2.5,3.6469882037266537,299.2018849116186,78.22561627117626,5.029021466254555
10285,10285.0,2.5,3.6469313346955685,299.2018961224876,78.23045317990301,5.0289962322615445
10286,10286.0,2.5,3.646874476610909,299.2019078307999,78.2352898076604,5.028970999737376
10287,10287.0,2.5,3.6468176296681216,299.20192003295,78.24012615431695,5.02894576868271
10288,10288.0,2.5,3.646760794062652,299.2019327253321,78.24496221974101,5.02892053909816
10289,10289.0,2.5,3.646703969989945,299.20194590434096,78.2497980038011,5.028895310984381
10290,10290.0,2.5,3.6466471576454493,299.20195956637065,78.25463350636556,5.028870084342005
10291,10291.0,2.5,3.6465903572246092,299.2019737078156,78.25946872730287,5.028844859171677
10292,10292.0,2.5,3.646533568922871,299.2019883250705,78.26430366648148,5.028819635474024
10293,10293.0,2.5,3.6464767929356814,299.2020034145294,78.26913832376978,5.028794413249693
10294,10294.0,2.5,3.6464200294584863,299.2020189725871,78.27397269903622,5.028769192499314
10295,10295.0,2.5,3.6463632786867324,299.2020349956375,78.2788067921492,5.028743973223539
10296,10296.0,2.5,3.646306540815866,299.2020514800754,78.28364060297719,5.028718755422997
10297,10297.0,2.5,3.6462498160413315,299.202068422295,78.28847413138861,5.028693539098323
10298,10298.0,2.5,3.6461931045585763,299.2020858186909,78.29330737725188,5.028668324250169
10299,10299.0,2.5,3.646136406563047,299.20210366565726,78.29814034043545,5.028643110879156
10300,10300.0,2.5,3.6460797222501893,299.2021219595887,78.30297302080774,5.028617898985933
10301,10301.0,2.5,3.6460230518154484,299.2021406968793,78.30780541823717,5.028592688571137
10302,10302.0,2.5,3.645966395454272,299.20215987392396,78.31263753259218,5.028567479635405
10303,10303.0,2.5,3.6459097533621065,299.2021794871167,78.31746936374124,5.028542272179378
10304,10304.0,2.5,3.645853125734395,299.20219953285203,78.32230091155272,5.028517066203689
10305,10305.0,2.5,3.6457965127665894,299.2022200075244,78.32713217589503,5.028491861708983
10306,10306.0,2.5,3.64573991465413,299.20224090752794,78.33196315663669,5.028466658695887
10307,10307.0,2.5,3.6456833315924664,299.20226222925754,78.33679385364609,5.028441457165056
10308,10308.0,2.5,3.6456267637770434,299.20228396910727,78.34162426679163,5.028416257117112
10309,10309.0,2.5,3.6455702114033084,299.2023061234716,78.34645439594178,5.028391058552704
10310,10310.0,2.5,3.645513674666706,299.2023286887449,78.35128424096494,5.028365861472467
10311,10311.0,2.5,3.645457153762683,299.20235166132164,78.35611380172959,5.028340665877041
10312,10312.0,2.5,3.6454006488866866,299.20237503759625,78.36094307810409,5.028315471767059
10313,10313.0,2.5,3.645344160234162,299.20239881396304,78.36577206995692,5.028290279143165
10314,10314.0,2.5,3.645287688000556,299.20242298681643,78.37060077715654,5.0282650880059965
10315,10315.0,2.5,3.645231232381313,299.20244755255084,78.3754291995713,5.028239898356185
10316,10316.0,2.5,3.645174793571882,299.2024725075607,78.3802573370697,5.028214710194377
10317,10317.0,2.5,3.645118371767707,299.2024978482404,78.38508518952013,5.028189523521209
10318,10318.0,2.5,3.645061967164236,299.2025235709843,78.389912756791,5.02816433833732
10319,10319.0,2.5,3.645005579956913,299.20254967218676,78.39474003875081,5.0281391546433465
10320,10320.0,2.5,3.644949210341186,299.2025761482424,78.39956703526795,5.028113972439925
10321,10321.0,2.5,3.644892858512501,299.2026029955454,78.40439374621087,5.028088791727692
10322,10322.0,2.5,3.6448365246663044,299.2026302104903,78.40922017144796,5.0280636125073
10323,10323.0,2.5,3.6447802089980414,299.20265778947146,78.4140463108477,5.02803843477937
10324,10324.0,2.5,3.6447239117031573,299.2026857288832,78.41887216427847,5.028013258544547
10325,10325.0,2.5,3.644667632977102,299.20271402512003,78.42369773160875,5.027988083803477
10326,10326.0,2.5,3.6446113730153185,299.2027426745763,78.42852301270693,5.027962910556782
10327,10327.0,2.5,3.6445551320132545,299.20277167364645,78.43334800744148,5.027937738805113
10328,10328.0,2.5,3.644498910166355,299.20280101872476,78.43817271568082,5.027912568549106
10329,10329.0,2.5,3.644442707670068,299.2028307062058,78.44299713729335,5.0278873997893925
10330,10330.0,2.5,3.6443865247198386,299.202860732484,78.44782127214754,5.0278622325266245
10331,10331.0,2.5,3.6443303615111127,299.20289109395355,78.45264512011178,5.027837066761429
10332,10332.0,2.5,3.644274218239337,299.202921787009,78.45746868105452,5.027811902494444
10333,10333.0,2.5,3.644218095099959,299.2029528080447,78.46229195484423,5.027786739726315
10334,10334.0,2.5,3.6441619922884225,299.2029841534552,78.46711494134928,5.027761578457677
10335,10335.0,2.5,3.6441059100001763,299.20301581963474,78.47193764043813,5.027736418689161
10336,10336.0,2.5,3.644049848430663,299.20304780297766,78.47676005197923,5.027711260421423
10337,10337.0,2.5,3.6439938077753333,299.20308009987855,78.48158217584096,5.02768610365508
10338,10338.0,2.5,3.643937788229631,299.2031127067317,78.48640401189178,5.027660948390791
10339,10339.0,2.5,3.6438817899890026,299.20314561993155,78.49122556000013,5.027635794629173
10340,10340.0,2.5,3.6438258132488945,299.2031788358725,78.49604682003442,5.027610642370887
10341,10341.0,2.5,3.643769858204753,299.2032123509489,78.50086779186312,5.027585491616556
10342,10342.0,2.5,3.6437139250520247,299.2032461615552,78.5056884753546,5.027560342366814
10343,10343.0,2.5,3.6436580139861543,299.2032802640859,78.51050887037734,5.027535194622317
10344,10344.0,2.5,3.643602125202591,299.20331465493524,78.51532897679975,5.027510048383692
10345,10345.0,2.5,3.6435462588967784,299.2033493304977,78.52014879449024,5.027484903651575
10346,10346.0,2.5,3.6434904152641634,299.2033842871677,78.52496832331731,5.027459760426612
10347,10347.0,2.5,3.643434594500192,299.2034195213396,78.5297875631493,5.027434618709438
10348,10348.0,2.5,3.643378796800312,299.20345502940785,78.53460651385473,5.027409478500689
10349,10349.0,2.5,3.643323022359969,299.2034908077668,78.53942517530196,5.0273843398010065
10350,10350.0,2.5,3.64326727137461,299.20352685281085,78.54424354735946,5.0273592026110245
10351,10351.0,2.5,3.643211544039679,299.20356316093444,78.54906162989563,5.027334066931389
10352,10352.0,2.5,3.6431558405506244,299.2035997285319,78.55387942277893,5.0273089327627325
10353,10353.0,2.5,3.6431001611028915,299.2036365519978,78.55869692587778,5.027283800105695
10354,10354.0,2.5,3.643044505891926,299.20367362772635,78.56351413906062,5.027258668960913
10355,10355.0,2.5,3.6429888751131765,299.2037109521121,78.56833106219585,5.027233539329027
10356,10356.0,2.5,3.642933268962088,299.20374852154936,78.57314769515195,5.027208411210673
10357,10357.0,2.5,3.6428776876341056,299.2037863324326,78.57796403779732,5.027183284606494
10358,10358.0,2.5,3.6428221313246767,299.2038243811561,78.5827800900004,5.02715815951712
10359,10359.0,2.5,3.6427666002292485,299.2038626641144,78.58759585162957,5.0271330359432005
10360,10360.0,2.5,3.6427110945432655,299.20390117770194,78.59241132255335,5.027107913885364
10361,10361.0,2.5,3.642655614462175,299.20393991831287,78.59722650264011,5.027082793344254
10362,10362.0,2.5,3.6426001601814244,299.2039788823419,78.60204139175829,5.027057674320511
10363,10363.0,2.5,3.642544731896457,299.20401806618327,78.60685598977635,5.027032556814765
10364,10364.0,2.5,3.6424893298027223,299.20405746623135,78.61167029656266,5.02700744082766
10365,10365.0,2.5,3.6424339540956656,299.2040970788805,78.61648431198576,5.026982326359834
10366,10366.0,2.5,3.642378604970732,299.20413690052544,78.62129803591394,5.026957213411926
10367,10367.0,2.5,3.6423232826233702,299.20417692756024,78.62611146821573,5.02693210198457
10368,10368.0,2.5,3.642267987249024,299.2042171563794,78.63092460875953,5.02690699207841
10369,10369.0,2.5,3.642212719043142,299.2042575833774,78.6357374574138,5.026881883694082
10370,10370.0,2.5,3.6421574782011685,299.20429820494854,78.64055001404688,5.0268567768322265
10371,10371.0,2.5,3.642102264918551,299.2043390174873,78.64536227852732,5.026831671493472
10372,10372.0,2.5,3.642047079390736,299.204380017388,78.65017425072345,5.026806567678467
10373,10373.0,2.5,3.641991921813168,299.20442120104514,78.6549859305038,5.026781465387847
10374,10374.0,2.5,3.641936792381297,299.2044625648531,78.65979731773668,5.026756364622252
10375,10375.0,2.5,3.641881691290566,299.2045041052061,78.66460841229066,5.026731265382318
10376,10376.0,2.5,3.6418266187364225,299.2045458184989,78.66941921403405,5.0267061676686815
10377,10377.0,2.5,3.641771574914313,299.2045877011256,78.67422972283535,5.026681071481992
10378,10378.0,2.5,3.641716559914615,299.20462975057256,78.67903993855246,5.026655976822951
10379,10379.0,2.5,3.6416615531178014,299.2046721800288,78.68384985902463,5.026630883707446
10380,10380.0,2.5,3.6416065393213217,299.20471514802233,78.68865948278783,5.026605792146519
10381,10381.0,2.5,3.6415515189987313,299.20475865051696,78.69346880997419,5.026580702139377
10382,10382.0,2.5,3.641496492623593,299.204802683477,78.69827784071592,5.026555613685225
10383,10383.0,2.5,3.6414414606694647,299.20484724286615,78.70308657514511,5.026530526783276
10384,10384.0,2.5,3.641386423609904,299.2048923246486,78.70789501339398,5.0265054414327315
10385,10385.0,2.5,3.6413313819184694,299.2049379247883,78.71270315559467,5.026480357632798
10386,10386.0,2.5,3.6412763360687213,299.2049840392491,78.71751100187929,5.0264552753826885
10387,10387.0,2.5,3.6412212865342175,299.2050306639953,78.72231855238006,5.026430194681602
10388,10388.0,2.5,3.6411662337885167,299.20507779499064,78.7271258072291,5.02640511552875
10389,10389.0,2.5,3.6411111783051786,299.2051254281992,78.73193276655856,5.026380037923342
10390,10390.0,2.5,3.6410561205577614,299.20517355958503,78.73673943050056,5.0263549618645795
10391,10391.0,2.5,3.6410010610198236,299.20522218511195,78.74154579918739,5.026329887351673
10392,10392.0,2.5,3.6409460001649245,299.2052713007442,78.74635187275108,5.026304814383829
10393,10393.0,2.5,3.6408909384666237,299.20532090244564,78.75115765132381,5.026279742960255
10394,10394.0,2.5,3.6408358763984774,299.20537098618024,78.75596313503775,5.026254673080151
10395,10395.0,2.5,3.6407808144340463,299.2054215479121,78.76076832402505,5.0262296047427375
10396,10396.0,2.5,3.64072575304689,299.2054725836052,78.76557321841791,5.026204537947218
10397,10397.0,2.5,3.6406706927105654,299.2055240892234,78.77037781834842,5.026179472692785
10398,10398.0,2.5,3.6406156338986335,299.2055760607307,78.77518212394875,5.0261544089786625
10399,10399.0,2.5,3.6405605770846514,299.20562849409134,78.77998613535107,5.026129346804052
10400,10400.0,2.5,3.640505522742179,299.2056813852692,78.78478985268751,5.02610428616816
10401,10401.0,2.5,3.6404504713447743,299.2057347302282,78.7895932760903,5.026079227070195
10402,10402.0,2.5,3.640395423365997,299.2057885249324,78.7943964056915,5.026054169509364
10403,10403.0,2.5,3.640340379279406,299.2058427653458,78.79919924162333,5.0260291134848645
10404,10404.0,2.5,3.6402853395585595,299.20589744743233,78.80400178401791,5.026004058995916
10405,10405.0,2.5,3.6402303046770172,299.20595256715603,78.80880403300743,5.025979006041723
10406,10406.0,2.5,3.640175275108337,299.20600812048093,78.813605988724,5.0259539546214915
10407,10407.0,2.5,3.640120251326079,299.206064103371,78.81840765129985,5.025928904734428
10408,10408.0,2.5,3.6400652338038024,299.20612051179023,78.82320902086704,5.025903856379737
10409,10409.0,2.5,3.640010223015064,299.20617734170264,78.82801009755778,5.025878809556631
10410,10410.0,2.5,3.6399552194334244,299.2062345890722,78.83281088150422,5.02585376426431
10411,10411.0,2.5,3.6399002235324422,299.206292249863,78.83761137283854,5.025828720501992
10412,10412.0,2.5,3.6398452357856756,299.2063503200389,78.84241157169284,5.025803678268872
10413,10413.0,2.5,3.6397902566666867,299.2064087955639,78.8472114781993,5.0257786375641675
10414,10414.0,2.5,3.6397352866490307,299.2064676724021,78.85201109249009,5.025753598387076
10415,10415.0,2.5,3.6396803262062676,299.2065269465174,78.85681041469735,5.02572856073681
10416,10416.0,2.5,3.639625375811957,299.2065866138739,78.86160944495327,5.025703524612572
10417,10417.0,2.5,3.6395704359396586,299.2066466704356,78.86640818338995,5.0256784900135765
10418,10418.0,2.5,3.6395155070629293,299.2067071121664,78.87120663013958,5.025653456939027
10419,10419.0,2.5,3.6394605896553296,299.2067679350303,78.87600478533432,5.025628425388129
10420,10420.0,2.5,3.6394056841904185,299.2068291349913,78.8808026491063,5.025603395360094
10421,10421.0,2.5,3.6393507911417546,299.2068907080136,78.88560022158768,5.025578366854119
10422,10422.0,2.5,3.6392959109828964,299.2069526500608,78.89039750291066,5.025553339869425
10423,10423.0,2.5,3.6392410441874046,299.2070149570973,78.89519449320734,5.025528314405209
10424,10424.0,2.5,3.6391861912288364,299.2070776250869,78.8999911926099,5.025503290460677
10425,10425.0,2.5,3.639131352580752,299.2071406499937,78.90478760125048,5.025478268035042
10426,10426.0,2.5,3.6390765287167093,299.2072040277815,78.90958371926125,5.02545324712751
10427,10427.0,2.5,3.6390217201102693,299.2072677544143,78.9143795467744,5.0254282277372955
10428,10428.0,2.5,3.6389669272349887,299.2073318258564,78.919175083922,5.025403209863584
10429,10429.0,2.5,3.6389121505644293,299.20739623807157,78.92397033083627,5.0253781935056026
10430,10430.0,2.5,3.6388573905721477,299.20746098702386,78.92876528764936,5.025353178662553
10431,10431.0,2.5,3.6388026477317035,299.20752606867717,78.9335599544934,5.025328165333638
10432,10432.0,2.5,3.6387479225166572,299.2075914789957,78.93835433150056,5.025303153518061
10433,10433.0,2.5,3.6386932154005662,299.2076572139433,78.94314841880305,5.025278143215046
10434,10434.0,2.5,3.6386385268569907,299.207723269484,78.94794221653291,5.025253134423786
10435,10435.0,2.5,3.6385838573594897,299.20778964158177,78.95273572482239,5.025228127143486
10436,10436.0,2.5,3.6385292073816213,299.20785632620067,78.95752894380361,5.025203121373366
10437,10437.0,2.5,3.6384745773969462,299.2079233193046,78.96232187360873,5.025178117112622
10438,10438.0,2.5,3.638419967879022,299.20799061685767,78.9671145143699,5.025153114360461
10439,10439.0,2.5,3.6383653793014097,299.20805821482384,78.9719068662193,5.025128113116102
10440,10440.0,2.5,3.638310812137667,299.20812610916704,78.97669892928904,5.025103113378741
10441,10441.0,2.5,3.6382562668613527,299.20819429585134,78.9814907037113,5.025078115147587
10442,10442.0,2.5,3.6382017439460257,299.20826277084075,78.98628218961825,5.025053118421848
10443,10443.0,2.5,3.6381472438652476,299.20833153009914,78.99107338714205,5.0250281232007294
10444,10444.0,2.5,3.638092767092577,299.2084005695907,78.99586429641478,5.02500312948344
10445,10445.0,2.5,3.63803831410157,299.20846988527927,79.00065491756871,5.024978137269185
10446,10446.0,2.5,3.63798388536579,299.20853947312895,79.00544525073593,5.024953146557179
10447,10447.0,2.5,3.637929481358792,299.2086093291037,79.01023529604862,5.024928157346624
10448,10448.0,2.5,3.6378751025541383,299.2086794491675,79.0150250536389,5.024903169636721
10449,10449.0,2.5,3.6378207435645145,299.2087498566792,79.01981451926608,5.024878183450872
10450,10450.0,2.5,3.637766366413292,299.20882072821365,79.0246036644817,5.024853198946413
10451,10451.0,2.5,3.6377119646644953,299.20889209435603,79.0293924845448,5.0248282161495865
10452,10452.0,2.5,3.637657538887808,299.20896395305664,79.03418097995478,5.024803235057651
10453,10453.0,2.5,3.6376030896529143,299.20903630226564,79.0389691512111,5.024778255667866
10454,10454.0,2.5,3.637548617529497,299.2091091399331,79.04375699881321,5.024753277977488
10455,10455.0,2.5,3.6374941230872397,299.20918246400925,79.0485445232605,5.024728301983773
10456,10456.0,2.5,3.637439606895827,299.20925627244424,79.05333172505247,5.024703327683984
10457,10457.0,2.5,3.63738506952494,299.20933056318825,79.05811860468853,5.024678355075378
10458,10458.0,2.5,3.637330511544265,299.2094053341915,79.0629051626681,5.024653384155209
10459,10459.0,2.5,3.637275933523483,299.209480583404,79.06769139949064,5.024628414920733
10460,10460.0,2.5,3.63722133603228,299.20955630877614,79.07247731565563,5.024603447369219
10461,10461.0,2.5,3.637166719640338,299.209632508258,79.07726291166242,5.024578481497916
10462,10462.0,2.5,3.6371120849173404,299.20970917979963,79.08204818801053,5.024553517304079
10463,10463.0,2.5,3.637057432432971,299.2097863213514,79.08683314519935,5.024528554784985
10464,10464.0,2.5,3.6370027627569144,299.20986393086326,79.09161778372838,5.024503593937867
10465,10465.0,2.5,3.6369480764588538,299.2099420062855,79.09640210409697,5.024478634759998
10466,10466.0,2.5,3.636893374108473,299.21002054556834,79.10118610680463,5.024453677248635
10467,10467.0,2.5,3.636838656275454,299.2100995466618,79.10596979235076,5.0244287214010335
10468,10468.0,2.5,3.6367839235294808,299.2101790075162,79.11075316123484,5.0244037672144515
10469,10469.0,2.5,3.636729176440238,299.2102589260817,79.11553621395629,5.02437881468615
10470,10470.0,2.5,3.6366744155774096,299.2103393003083,79.12031895101454,5.02435386381338
10471,10471.0,2.5,3.6366196415106784,299.2104201281463,79.12510137290903,5.024328914593409
10472,10472.0,2.5,3.6365648548097274,299.2105014075459,79.12988348013917,5.0243039670234815
10473,10473.0,2.5,3.6365100560442425,299.2105831364572,79.1346652732045,5.024279021100876
10474,10474.0,2.5,3.6364552457839046,299.21066531283043,79.13944675260436,5.024254076822829
10475,10475.0,2.5,3.6364004245983987,299.21074793461565,79.14422791883824,5.024229134186617
10476,10476.0,2.5,3.6363455930574076,299.2108309997631,79.14900877240554,5.024204193189487
10477,10477.0,2.5,3.636290751730617,299.210914506223,79.15378931380576,5.024179253828697
10478,10478.0,2.5,3.636235901187709,299.2109984519454,79.15856954353825,5.02415431610151
10479,10479.0,2.5,3.636181041998367,299.2110828348805,79.16334946210254,5.024129380005181
10480,10480.0,2.5,3.6361261747322753,299.2111676529785,79.16812906999802,5.024104445536967
10481,10481.0,2.5,3.6360712999591187,299.21125290418956,79.17290836772413,5.024079512694133
10482,10482.0,2.5,3.636016418248578,299.21133858646397,79.17768735578035,5.024054581473929
10483,10483.0,2.5,3.63596153017034,299.2114246977517,79.18246603466608,5.024029651873614
10484,10484.0,2.5,3.6359066362940866,299.211511236003,79.18724440488076,5.024004723890451
10485,10485.0,2.5,3.635851737189503,299.211598199168,79.19202246692385,5.023979797521696
10486,10486.0,2.5,3.6357968334262707,299.2116855851971,79.19680022129477,5.023954872764603
10487,10487.0,2.5,3.6357419255740755,299.21177339204,79.20157766849296,5.023929949616441
10488,10488.0,2.5,3.6356870142025994,299.2118616176474,79.20635480901788,5.023905028074456
10489,10489.0,2.5,3.6356320998815286,299.21195025996906,79.21113164336896,5.023880108135911
10490,10490.0,2.5,3.635577183180544,299.2120393169554,79.21590817204563,5.023855189798058
10491,10491.0,2.5,3.635522264669331,299.2121287865564,79.22068439554734,5.023830273058164
10492,10492.0,2.5,3.6354673449175725,299.2122186667223,79.22546031437352,5.023805357913489
10493,10493.0,2.5,3.6354124244949544,299.21230895540333,79.23023592902362,5.023780444361283
10494,10494.0,2.5,3.635357503971157,299.2123996505497,79.23501123999706,5.023755532398806
10495,10495.0,2.5,3.6353025839158684,299.2124907501114,79.23978624779333,5.023730622023316
10496,10496.0,2.5,3.635247664898769,299.21258225203877,79.24456095291183,5.023705713232074
10497,10497.0,2.5,3.635192747489543,299.2126741542818,79.24933535585201,5.023680806022337
10498,10498.0,2.5,3.6351378322578762,299.2127664547908,79.25410945711326,5.023655900391361
10499,10499.0,2.5,3.6350829197734504,299.21285915151594,79.25888325719511,5.023630996336405
10500,10500.0,2.5,3.6350280106059487,299.2129522424073,79.26365675659692,5.023606093854726
10501,10501.0,2.5,3.6349731053250585,299.2130457254151,79.26842995581818,5.023581192943584
10502,10502.0,2.5,3.634918204500461,299.21313959848953,79.27320285535829,5.023556293600238
10503,10503.0,2.5,3.6348633087018394,299.2132338595807,79.27797545571674,5.02353139582195
10504,10504.0,2.5,3.63480841849888,299.21332850663885,79.28274775739293,5.023506499605963
10505,10505.0,2.5,3.634753534461264,299.2134235376141,79.2875197608863,5.023481604949542
10506,10506.0,2.5,3.6346986571586783,299.21351895045666,79.2922914666963,5.02345671184996
10507,10507.0,2.5,3.634643787160804,299.21361474311664,79.2970628753224,5.023431820304458
10508,10508.0,2.5,3.6345889250373262,299.21371091354416,79.30183398726398,5.023406930310295
10509,10509.0,2.5,3.6345340713579284,299.2138074596896,79.30660480302053,5.023382041864741
10510,10510.0,2.5,3.634479226692296,299.2139043795028,79.31137532309143,5.02335715496504
10511,10511.0,2.5,3.6344243916101107,299.21400167093424,79.3161455479762,5.023332269608456
10512,10512.0,2.5,3.6343695666810567,299.21409933193405,79.32091547817421,5.023307385792247
10513,10513.0,2.5,3.63431475247482,299.2141973604522,79.32568511418494,5.0232825035136734
10514,10514.0,2.5,3.634259949561082,299.214295754439,79.33045445650781,5.023257622769992
10515,10515.0,2.5,3.6342051585095283,299.21439451184466,79.33522350564228,5.023232743558461
10516,10516.0,2.5,3.6341503798898427,299.21449363061924,79.33999226208775,5.023207865876335
10517,10517.0,2.5,3.634095614271707,299.2145931087129,79.3447607263437,5.023182989720877
10518,10518.0,2.5,3.6340408622248086,299.2146929440759,79.34952889890957,5.023158115089342
10519,10519.0,2.5,3.6339861243188287,299.21479313465846,79.35429678028478,5.0231332419789885
10520,10520.0,2.5,3.633931371303161,299.2148937322435,79.35906433916978,5.0231083705602675
10521,10521.0,2.5,3.6338765574032785,299.21499481929936,79.36383152673511,5.02308350109913
10522,10522.0,2.5,3.633821683184766,299.2150963952322,79.36859834362915,5.023058633592052
10523,10523.0,2.5,3.633766749770955,299.2151984584447,79.37336479109523,5.023033768032274
10524,10524.0,2.5,3.633711758285182,299.21530100733975,79.37813087037686,5.023008904413022
10525,10525.0,2.5,3.6336567098507784,299.2154040403201,79.38289658271748,5.022984042727545
10526,10526.0,2.5,3.6336016055910783,299.2155075557885,79.38766192936043,5.022959182969071
10527,10527.0,2.5,3.6335464466294143,299.21561155214795,79.39242691154925,5.022934325130845
10528,10528.0,2.5,3.633491234089121,299.2157160278011,79.39719153052731,5.022909469206099
10529,10529.0,2.5,3.6334359690935316,299.2158209811507,79.40195578753801,5.0228846151880635
10530,10530.0,2.5,3.633380652765981,299.21592641059954,79.40671968382485,5.022859763069991
10531,10531.0,2.5,3.6333252862298004,299.2160323145505,79.41148322063118,5.022834912845105
10532,10532.0,2.5,3.633269870608325,299.21613869140634,79.41624639920053,5.022810064506646
10533,10533.0,2.5,3.633214407024888,299.2162455395698,79.42100922077627,5.022785218047851
10534,10534.0,2.5,3.633158896602823,299.2163528574438,79.42577168660183,5.022760373461955
10535,10535.0,2.5,3.6331033404654636,299.21646064343116,79.43053379792066,5.022735530742206
10536,10536.0,2.5,3.6330477397361434,299.2165688959345,79.43529555597617,5.022710689881825
10537,10537.0,2.5,3.6329920955381962,299.21667761335664,79.44005696201182,5.0226858508740575
10538,10538.0,2.5,3.632936408994956,299.2167867941004,79.44481801727102,5.022661013712136
10539,10539.0,2.5,3.632880681229756,299.2168964365687,79.44957872299722,5.022636178389297
10540,10540.0,2.5,3.63282491336593,299.21700653916423,79.45433908043384,5.022611344898783
10541,10541.0,2.5,3.63276910652681,299.2171171002897,79.45909909082427,5.022586513233825
10542,10542.0,2.5,3.632713261835733,299.2172281183482,79.46385875541199,5.0225616833876625
10543,10543.0,2.5,3.63265738041603,299.21733959174225,79.4686180754404,5.0225368553535334
10544,10544.0,2.5,3.632601463391037,299.21745151887467,79.473377052153,5.022512029124675
10545,10545.0,2.5,3.6325455118840844,299.2175638981482,79.47813568679317,5.022487204694323
10546,10546.0,2.5,3.6324895270185085,299.2176767279659,79.48289398060426,5.022462382055709
10547,10547.0,2.5,3.6324335099176426,299.21779000673035,79.48765193482987,5.022437561202073
10548,10548.0,2.5,3.63237746170482,299.2179037328444,79.4924095507133,5.022412742126656
10549,10549.0,2.5,3.632321383503375,299.21801790471085,79.497166829498,5.022387924822693
10550,10550.0,2.5,3.63226527643664,299.2181325207325,79.50192377242747,5.022363109283415
10551,10551.0,2.5,3.6322091416279507,299.21824757931216,79.50668038074507,5.022338295502067
10552,10552.0,2.5,3.63215298020064,299.2183630788525,79.51143665569428,5.02231348347188
10553,10553.0,2.5,3.6320967932780412,299.2184790177565,79.51619259851847,5.02228867318609
10554,10554.0,2.5,3.632040581983489,299.2185953944269,79.5209482104611,5.022263864637945
10555,10555.0,2.5,3.631984347440316,299.2187122072664,79.52570349276566,5.022239057820665
10556,10556.0,2.5,3.6319280907718574,299.21882945467786,79.53045844667545,5.022214252727494
10557,10557.0,2.5,3.631871813101445,299.2189471350642,79.53521307343404,5.022189449351676
10558,10558.0,2.5,3.631815515552416,299.21906524682794,79.53996737428477,5.022164647686434
10559,10559.0,2.5,3.631759199248101,299.2191837883721,79.54472135047111,5.022139847725018
10560,10560.0,2.5,3.631702865311835,299.2193027580993,79.54947500323648,5.022115049460657
10561,10561.0,2.5,3.631646514866952,299.21942215441254,79.55422833382431,5.022090252886592
10562,10562.0,2.5,3.6315901490367852,299.21954197571444,79.55898134347805,5.022065457996056
10563,10563.0,2.5,3.6315337689446694,299.2196622204078,79.56373403344108,5.022040664782286
10564,10564.0,2.5,3.6314773757139385,299.21978288689564,79.5684864049569,5.022015873238522
10565,10565.0,2.5,3.631420970467925,299.21990397358053,79.57323845926886,5.021991083357997
10566,10566.0,2.5,3.6313645543299633,299.22002547886535,79.57799019762047,5.021966295133949
10567,10567.0,2.5,3.631308128423388,299.2201474011528,79.58274162125511,5.021941508559619
10568,10568.0,2.5,3.6312516938715333,299.22026973884584,79.58749273141622,5.021916723628242
10569,10569.0,2.5,3.631195251797733,299.2203924903471,79.59224352934723,5.021891940333048
10570,10570.0,2.5,3.6311388033253196,299.22051565405945,79.5969940162916,5.02186715866728
