,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
8909,8909.0,2.5,3.776131193709045,299.33687628484427,72.05196508716669,5.061154781659299
8910,8910.0,2.5,3.7759863501582083,299.33687976784074,72.05723180236842,5.061127298913316
8911,8911.0,2.5,3.775841888855521,299.33688285961614,72.06249762555669,5.061099820910796
8912,8912.0,2.5,3.7756978122896707,299.33688556167596,72.0677625612316,5.061072347627043
8913,8913.0,2.5,3.7755541229493454,299.33688787552563,72.0730266138932,5.061044879037377
8914,8914.0,2.5,3.775410823323231,299.33688980267084,72.07828978804162,5.061017415117111
8915,8915.0,2.5,3.775267915900014,299.336891344617,72.08355208817696,5.0609899558415545
8916,8916.0,2.5,3.7751254031683827,299.33689250286966,72.08881351879927,5.060962501186028
8917,8917.0,2.5,3.7749832876170233,299.3368932789343,72.09407408440869,5.060935051125845
8918,8918.0,2.5,3.7748415717346226,299.33689367431646,72.09933378950527,5.060907605636309
8919,8919.0,2.5,3.7747002580098674,299.3368936905216,72.10459263858912,5.060880164692749
8920,8920.0,2.5,3.7745593489314464,299.3368933290554,72.10985063616036,5.060852728270469
8921,8921.0,2.5,3.774418846988045,299.3368925914231,72.11510778671904,5.06082529634479
8922,8922.0,2.5,3.7742787546683503,299.3368914791304,72.12036409476529,5.060797868891016
8923,8923.0,2.5,3.77413907446105,299.3368899936828,72.12561956479918,5.060770445884471
8924,8924.0,2.5,3.773999793568308,299.33688813327393,72.13087420008749,5.060743027309159
8925,8925.0,2.5,3.7738608712747657,299.3368858900198,72.13612800189847,5.060715613163424
8926,8926.0,2.5,3.7737223048979693,299.3368832642479,72.14138097482474,5.0606882034224565
8927,8927.0,2.5,3.773584094101454,299.33688025679345,72.14663312365502,5.060660798060057
8928,8928.0,2.5,3.77344623854875,299.33687686849123,72.15188445317813,5.060633397050022
8929,8929.0,2.5,3.773308737903388,299.3368731001763,72.15713496818283,5.060606000366158
8930,8930.0,2.5,3.773171591828903,299.33686895268374,72.16238467345782,5.0605786079822686
8931,8931.0,2.5,3.773034799988825,299.3368644268486,72.16763357379196,5.060551219872153
8932,8932.0,2.5,3.7728983620466865,299.3368595235056,72.17288167397398,5.060523836009623
8933,8933.0,2.5,3.77276227766602,299.33685424349,72.17812897879269,5.06049645636847
8934,8934.0,2.5,3.7726265465103572,299.3368485876367,72.18337549303678,5.0604690809225
8935,8935.0,2.5,3.7724911682432305,299.3368425567808,72.18862122149507,5.060441709645519
8936,8936.0,2.5,3.77235614252817,299.33683615175715,72.19386616895633,5.060414342511321
8937,8937.0,2.5,3.7722214690287106,299.33682937340086,72.19911034020934,5.060386979493725
8938,8938.0,2.5,3.772087147408382,299.336822222547,72.2043537400428,5.060359620566523
8939,8939.0,2.5,3.7719531773307167,299.33681470003035,72.20959637324559,5.060332265703513
8940,8940.0,2.5,3.7718195584592458,299.33680680668607,72.2148382446064,5.060304914878505
8941,8941.0,2.5,3.7716862904575024,299.3367985433491,72.22007935891403,5.060277568065301
8942,8942.0,2.5,3.7715533729890174,299.33678991085463,72.22531972095722,5.060250225237699
8943,8943.0,2.5,3.7714208057173226,299.3367809100373,72.23055933552477,5.060222886369514
8944,8944.0,2.5,3.7712885883059517,299.33677154173233,72.23579820740545,5.060195551434534
8945,8945.0,2.5,3.771156720418434,299.33676180677475,72.24103634138801,5.060168220406571
8946,8946.0,2.5,3.7710252017183037,299.33675170599963,72.24627374226124,5.06014089325942
8947,8947.0,2.5,3.7708940318690902,299.3367412402417,72.2515104148139,5.06011356996689
8948,8948.0,2.5,3.770763203629441,299.33673041023775,72.25674635711546,5.060086250540773
8949,8949.0,2.5,3.770632693692302,299.3367192164066,72.26198155196518,5.060058935079285
8950,8950.0,2.5,3.7705024986471822,299.3367076593517,72.26721600193001,5.060031623568935
8951,8951.0,2.5,3.770372616760598,299.3366957396964,72.27244971122325,5.0600043159869434
8952,8952.0,2.5,3.770243046299065,299.33668345806467,72.27768268405823,5.059977012310535
8953,8953.0,2.5,3.770113785529097,299.3366708150802,72.28291492464822,5.05994971251691
8954,8954.0,2.5,3.769984832717209,299.33665781136665,72.28814643720658,5.059922416583294
8955,8955.0,2.5,3.769856186129916,299.3366444475477,72.29337722594653,5.0598951244869035
8956,8956.0,2.5,3.7697278440337336,299.33663072424713,72.29860729508144,5.059867836204956
8957,8957.0,2.5,3.7695998046951775,299.33661664208853,72.30383664882454,5.059840551714659
8958,8958.0,2.5,3.7694720663807604,299.3366022016956,72.30906529138917,5.059813270993228
8959,8959.0,2.5,3.7693446273569995,299.3365874036922,72.31429322698867,5.059785994017891
8960,8960.0,2.5,3.769217485890408,299.3365722487018,72.31952045983627,5.059758720765855
8961,8961.0,2.5,3.7690906402475024,299.3365567373484,72.3247469941453,5.05973145121434
8962,8962.0,2.5,3.768964088694797,299.3365408702555,72.32997283412905,5.059704185340558
8963,8963.0,2.5,3.768837829498806,299.3365246480468,72.33519798400084,5.0596769231217245
8964,8964.0,2.5,3.7687118609260466,299.3365080713461,72.34042244797398,5.05964966453506
8965,8965.0,2.5,3.76858618124303,299.33649114077696,72.34564623026174,5.059622409557778
8966,8966.0,2.5,3.7684607887162738,299.3364738569632,72.3508693350774,5.0595951581670935
8967,8967.0,2.5,3.768335681612293,299.3364562205284,72.35609176663432,5.059567910340223
8968,8968.0,2.5,3.7682108581976017,299.3364382320965,72.36131352914575,5.059540666054379
8969,8969.0,2.5,3.768086316738716,299.336419892291,72.36653462682501,5.059513425286784
8970,8970.0,2.5,3.7679620555021476,299.3364012017356,72.37175506388542,5.059486188014653
8971,8971.0,2.5,3.7678380727544147,299.33638216105413,72.37697484454026,5.059458954215195
8972,8972.0,2.5,3.767714366762031,299.3363627708702,72.38219397300284,5.059431723865633
8973,8973.0,2.5,3.7675909357915125,299.33634303180753,72.38741245348639,5.05940449694318
8974,8974.0,2.5,3.7674677781093733,299.3363229444898,72.39263029020435,5.059377273425051
8975,8975.0,2.5,3.767344891982126,299.3363025095407,72.3978474873699,5.0593500532884645
8976,8976.0,2.5,3.7672222756762888,299.33628172758404,72.4030640491964,5.059322836510634
8977,8977.0,2.5,3.767099927458375,299.33626059924336,72.40827997989712,5.059295623068778
8978,8978.0,2.5,3.7669778455949006,299.3362391251426,72.41349528368538,5.059268412940106
8979,8979.0,2.5,3.7668560283523784,299.33621730590517,72.41870996477445,5.059241206101847
8980,8980.0,2.5,3.7667344739973254,299.3361951421549,72.42392402737767,5.059214002531202
8981,8981.0,2.5,3.766613180796255,299.3361726345156,72.42913747570833,5.059186802205395
8982,8982.0,2.5,3.7664921470156827,299.3361497836109,72.43435031397972,5.059159605101641
8983,8983.0,2.5,3.7663713709221236,299.33612659006445,72.43956254640516,5.05913241119716
8984,8984.0,2.5,3.7662508507820918,299.3361030544999,72.44477417719789,5.059105220469153
8985,8985.0,2.5,3.766130584862103,299.33607917754114,72.44998521057128,5.059078032894846
8986,8986.0,2.5,3.7660105714286694,299.33605495981175,72.4551956507386,5.0590508484514665
8987,8987.0,2.5,3.7658908087483094,299.3360304019355,72.46040550191317,5.059023667116208
8988,8988.0,2.5,3.765771295087537,299.33600550453593,72.46561476830826,5.058996488866301
8989,8989.0,2.5,3.7656520287128656,299.33598026823694,72.47082345413718,5.058969313678959
8990,8990.0,2.5,3.7655330078908107,299.3359546936621,72.47603156361326,5.058942141531395
8991,8991.0,2.5,3.7654142308878855,299.3359287814351,72.48123910094974,5.058914972400826
8992,8992.0,2.5,3.7652956959706083,299.33590253217983,72.48644607035999,5.058887806264471
8993,8993.0,2.5,3.765177401405491,299.33587594651976,72.49165247605724,5.058860643099537
8994,8994.0,2.5,3.7650593454590497,299.33584902507874,72.49685832225488,5.058833482883249
8995,8995.0,2.5,3.7649415263977994,299.3358217684805,72.5020636131661,5.058806325592823
8996,8996.0,2.5,3.7648239418084404,299.3357941770042,72.50726834366404,5.058779171255994
8997,8997.0,2.5,3.7647065867369074,299.3357662497147,72.5124724752929,5.058752020080831
8998,8998.0,2.5,3.7645894588026425,299.3357379870797,72.5176760070999,5.0587248720725695
8999,8999.0,2.5,3.7644725560012184,299.3357093897629,72.52287894341802,5.058697727207849
9000,9000.0,2.5,3.7643558763282043,299.33568045842804,72.5280812885803,5.058670585463329
9001,9001.0,2.5,3.7642394177791734,299.33565119373867,72.53328304691968,5.058643446815646
9002,9002.0,2.5,3.7641231783496965,299.3356215963587,72.53848422276923,5.058616311241454
9003,9003.0,2.5,3.7640071560353454,299.33559166695153,72.54368482046183,5.058589178717389
9004,9004.0,2.5,3.763891348831691,299.335561406181,72.54888484433054,5.0585620492201055
9005,9005.0,2.5,3.7637757547343047,299.33553081471086,72.55408429870837,5.058534922726245
9006,9006.0,2.5,3.7636603717387596,299.33549989320454,72.55928318792829,5.058507799212458
9007,9007.0,2.5,3.7635451978406254,299.335468642326,72.5644815163233,5.058480678655386
9008,9008.0,2.5,3.7634302310354744,299.3354370627388,72.56967928822642,5.058453561031682
9009,9009.0,2.5,3.763315469318877,299.3354051551067,72.57487650797057,5.058426446317982
9010,9010.0,2.5,3.763200910686407,299.33537292009305,72.58007317988879,5.05839933449094
9011,9011.0,2.5,3.7630865531336326,299.33534035836203,72.5852693083141,5.058372225527204
9012,9012.0,2.5,3.7629723946561273,299.335307470577,72.59046489757945,5.058345119403414
9013,9013.0,2.5,3.7628584332494612,299.3352742574017,72.59565995201784,5.05831801609622
9014,9014.0,2.5,3.762744666909207,299.3352407194999,72.60085447596231,5.058290915582264
9015,9015.0,2.5,3.7626310936309366,299.33520685753524,72.60604847374579,5.058263817838198
9016,9016.0,2.5,3.76251771141022,299.3351726721714,72.61124194970131,5.058236722840666
9017,9017.0,2.5,3.762404518242629,299.33513816407196,72.61643490816184,5.0582096305663145
9018,9018.0,2.5,3.7622915121237344,299.3351033339008,72.62162735346041,5.05818254099179
9019,9019.0,2.5,3.762178691049109,299.3350681823214,72.62681928992998,5.058155454093739
9020,9020.0,2.5,3.762066053014323,299.3350327099977,72.63201072190357,5.0581283698488
9021,9021.0,2.5,3.761953596014949,299.334996917593,72.63720165371416,5.058101288233629
9022,9022.0,2.5,3.7618413180465566,299.33496080577135,72.64239208969472,5.05807420922487
9023,9023.0,2.5,3.76172921710472,299.33492437519624,72.64758203417828,5.05804713279917
9024,9024.0,2.5,3.761617291185006,299.3348876265314,72.65277149149783,5.058020058933175
9025,9025.0,2.5,3.7615055382829903,299.33485056044054,72.65796046598638,5.0579929876035274
9026,9026.0,2.5,3.7613939563942425,299.33481317758725,72.66314896197687,5.057965918786872
9027,9027.0,2.5,3.7612825435143353,299.3347754786354,72.6683369838023,5.057938852459862
9028,9028.0,2.5,3.7611712976388367,299.33473746424846,72.67352453579572,5.05791178859914
9029,9029.0,2.5,3.761060216763322,299.3346991350902,72.6787116222901,5.057884727181358
9030,9030.0,2.5,3.7609492988833604,299.33466049182437,72.68389824761842,5.057857668183155
9031,9031.0,2.5,3.7608385419945227,299.33462153511454,72.68908441611367,5.057830611581175
9032,9032.0,2.5,3.760727944092383,299.3345822656244,72.69427013210884,5.057803557352067
9033,9033.0,2.5,3.7606175031725098,299.3345426840177,72.69945539993697,5.057776505472489
9034,9034.0,2.5,3.7605072172304754,299.3345027909582,72.704640223931,5.05774945591907
9035,9035.0,2.5,3.760397084261852,299.3344625871094,72.70982460842393,5.057722408668467
9036,9036.0,2.5,3.7602871022622097,299.3344220731351,72.7150085577488,5.057695363697318
9037,9037.0,2.5,3.7601772692271203,299.33438124969894,72.72019207623853,5.057668320982275
9038,9038.0,2.5,3.7600675831521544,299.3343401174646,72.7253751682262,5.057641280499991
9039,9039.0,2.5,3.7599580435943967,299.33429867691575,72.73055783324332,5.057614242253149
9040,9040.0,2.5,3.75984867583126,299.33425692555795,72.73573999141522,5.057587206675314
9041,9041.0,2.5,3.759739487501878,299.33421486289365,72.74092161635524,5.0575601739097875
9042,9042.0,2.5,3.759630476196646,299.334172489579,72.74610271247522,5.057533143932727
9043,9043.0,2.5,3.759521639505956,299.3341298062695,72.75128328418695,5.057506116720331
9044,9044.0,2.5,3.7594129750202048,299.3340868136212,72.75646333590228,5.057479092248748
9045,9045.0,2.5,3.7593044803297877,299.33404351228995,72.76164287203298,5.057452070494168
9046,9046.0,2.5,3.7591961530250955,299.3339999029315,72.76682189699086,5.057425051432748
9047,9047.0,2.5,3.759087990696528,299.33395598620183,72.77200041518772,5.057398035040684
9048,9048.0,2.5,3.758979990934476,299.3339117627567,72.77717843103535,5.057371021294137
9049,9049.0,2.5,3.758872151329336,299.33386723325196,72.78235594894558,5.057344010169273
9050,9050.0,2.5,3.7587644694715014,299.33382239834356,72.78753297333023,5.057317001642283
9051,9051.0,2.5,3.7586569429513683,299.3337772586871,72.79270950860105,5.057289995689332
9052,9052.0,2.5,3.7585495693593294,299.3337318149387,72.79788555916988,5.057262992286594
9053,9053.0,2.5,3.7584423462857797,299.3336860677541,72.80306112944851,5.0572359914102405
9054,9054.0,2.5,3.7583352713211142,299.3336400177891,72.80823622384875,5.057208993036449
9055,9055.0,2.5,3.7582283420557285,299.3335936656996,72.81341084678242,5.057181997141394
9056,9056.0,2.5,3.7581215560800145,299.3335470121414,72.8185850026613,5.057155003701239
9057,9057.0,2.5,3.7580149109843677,299.33350005777044,72.8237586958972,5.057128012692177
9058,9058.0,2.5,3.7579084043591844,299.33345280324255,72.8289319309019,5.057101024090368
9059,9059.0,2.5,3.7578020337948557,299.3334052492135,72.83410471208728,5.057074037871988
9060,9060.0,2.5,3.7576957968817783,299.3333573963392,72.83927704386507,5.057047054013209
9061,9061.0,2.5,3.7575896912103466,299.3333092452754,72.84444893064708,5.0570200724902055
9062,9062.0,2.5,3.757483714370954,299.33326079667813,72.84962037684515,5.056993093279157
9063,9063.0,2.5,3.757377863953996,299.3332120512032,72.85479138687104,5.056966116356231
9064,9064.0,2.5,3.7572721375498657,299.3331630095063,72.85996196513662,5.056939141697606
9065,9065.0,2.5,3.7571665327489585,299.3331136722434,72.86513211605363,5.0569121692794505
9066,9066.0,2.5,3.757061047141667,299.3330640400703,72.87030184403389,5.056885199077943
9067,9067.0,2.5,3.7569556783183873,299.3330141136429,72.87547115348923,5.056858231069252
9068,9068.0,2.5,3.7568504238695137,299.332963893617,72.88064004883144,5.056831265229558
9069,9069.0,2.5,3.756745281385438,299.33291338064845,72.8858085344723,5.0568043015350295
9070,9070.0,2.5,3.756640248456558,299.3328625753931,72.89097661482363,5.05677733996184
9071,9071.0,2.5,3.756535322673266,299.332811478507,72.89614429429724,5.056750380486167
9072,9072.0,2.5,3.7564305016259563,299.33276009064554,72.90131157730492,5.0567234230841835
9073,9073.0,2.5,3.756325782905022,299.33270841246497,72.9064784682585,5.05669646773206
9074,9074.0,2.5,3.75622116410086,299.332656444621,72.91164497156977,5.056669514405973
9075,9075.0,2.5,3.7561166428038613,299.33260418776945,72.91681109165052,5.056642563082096
9076,9076.0,2.5,3.7560122166044234,299.3325516425663,72.92197683291256,5.0566156137366
9077,9077.0,2.5,3.755907883092936,299.33249880966724,72.92714219976772,5.056588666345663
9078,9078.0,2.5,3.7558036398598,299.33244568972816,72.93230719662776,5.0565617208854565
9079,9079.0,2.5,3.755699484495403,299.33239228340506,72.9374718279045,5.056534777332154
9080,9080.0,2.5,3.755595414590141,299.33233859135356,72.94263609800981,5.05650783566193
9081,9081.0,2.5,3.75549142773441,299.3322846142296,72.94780001135538,5.05648089585096
9082,9082.0,2.5,3.755387521518602,299.33223035268907,72.9529635723531,5.056453957875415
9083,9083.0,2.5,3.755283725450028,299.3321758065536,72.9581267316148,5.0564270220023175
9084,9084.0,2.5,3.7551800697913627,299.3321209755832,72.96328943788106,5.0564000885088465
9085,9085.0,2.5,3.75507655238482,299.33206586036346,72.96845169423808,5.056373157378402
9086,9086.0,2.5,3.7549731710719336,299.33201046147985,72.97361350377314,5.056346228594387
9087,9087.0,2.5,3.754869923694241,299.33195477951824,72.97877486957357,5.056319302140189
9088,9088.0,2.5,3.754766808093278,299.33189881506405,72.98393579472666,5.056292377999206
9089,9089.0,2.5,3.754663822110581,299.331842568703,72.98909628231975,5.056265456154828
9090,9090.0,2.5,3.7545609635876858,299.3317860410206,72.99425633544013,5.056238536590462
9091,9091.0,2.5,3.7544582303661285,299.3317292326027,72.99941595717506,5.056211619289494
9092,9092.0,2.5,3.754355620287446,299.3316721440349,73.00457515061193,5.056184704235318
9093,9093.0,2.5,3.754253131193175,299.33161477590266,73.009733918838,5.056157791411338
9094,9094.0,2.5,3.7541507609248477,299.33155712879176,73.0148922649406,5.0561308808009375
9095,9095.0,2.5,3.7540485073240046,299.3314992032878,73.020050192007,5.05610397238752
9096,9096.0,2.5,3.75394636823218,299.33144099997634,73.02520770312455,5.056077066154479
9097,9097.0,2.5,3.75384434149091,299.33138251944314,73.03036480138057,5.056050162085211
9098,9098.0,2.5,3.7537424249417315,299.33132376227366,73.03552148986229,5.056023260163109
9099,9099.0,2.5,3.7536406164261775,299.33126472905377,73.04067777165709,5.055996360371568
9100,9100.0,2.5,3.753538913785788,299.3312054203689,73.04583364985227,5.055969462693981
9101,9101.0,2.5,3.753437314862097,299.33114583680475,73.05098912753513,5.0559425671137515
9102,9102.0,2.5,3.7533358174966414,299.33108597894704,73.05614420779295,5.055915673614269
9103,9103.0,2.5,3.753234419530956,299.3310258473812,73.06129889371306,5.055888782178922
9104,9104.0,2.5,3.7531331188065775,299.33096544269307,73.06645318838281,5.05586189279112
9105,9105.0,2.5,3.7530319131650427,299.3309047654682,73.0716070948894,5.055835005434248
9106,9106.0,2.5,3.7529308004478863,299.3308438162922,73.07676061632027,5.055808120091705
9107,9107.0,2.5,3.7528297784966447,299.33078259575063,73.08191375576263,5.055781236746885
9108,9108.0,2.5,3.752728845152853,299.3307211044293,73.08706651630379,5.055754355383185
9109,9109.0,2.5,3.7526279982580486,299.3306593429137,73.09221890103115,5.055727475984001
9110,9110.0,2.5,3.752527235653767,299.33059731178963,73.09737091303195,5.0557005985327175
9111,9111.0,2.5,3.7524265551815437,299.33053501164255,73.10252255539348,5.055673723012748
9112,9112.0,2.5,3.752325954682914,299.3304724430581,73.10767383120309,5.055646849407471
9113,9113.0,2.5,3.7522254319994155,299.330409606622,73.11282474354807,5.055619977700294
9114,9114.0,2.5,3.7521249849725833,299.3303465029199,73.11797529551572,5.055593107874605
9115,9115.0,2.5,3.7520246114439533,299.33028313253726,73.12312549019336,5.055566239913798
9116,9116.0,2.5,3.7519243092550614,299.3302194960599,73.1282753306683,5.055539373801272
9117,9117.0,2.5,3.751824076247443,299.3301555940734,73.13342482002786,5.055512509520424
9118,9118.0,2.5,3.7517239102626334,299.3300914271634,73.1385739613593,5.055485647054644
9119,9119.0,2.5,3.75162380914217,299.3300269959155,73.14372275774998,5.055458786387335
9120,9120.0,2.5,3.7515237707275872,299.3299623009153,73.1488712122872,5.05543192750188
9121,9121.0,2.5,3.751423792860422,299.32989734274855,73.15401932805824,5.0554050703816875
9122,9122.0,2.5,3.7513238733822103,299.3298321220007,73.15916710815043,5.055378215010146
9123,9123.0,2.5,3.751224010134487,299.3297666392576,73.16431455565107,5.055351361370646
9124,9124.0,2.5,3.7511242009587886,299.3297008951047,73.16946167364748,5.055324509446588
9125,9125.0,2.5,3.751024443696649,299.3296348901277,73.17460846522692,5.05529765922137
9126,9126.0,2.5,3.7509247495459563,299.3295686251935,73.17975491316996,5.055270810787754
9127,9127.0,2.5,3.750825154373068,299.32950210166956,73.18490096278285,5.055243964440339
9128,9128.0,2.5,3.7507256589634057,299.3294353201657,73.19004661274107,5.055217120186306
9129,9129.0,2.5,3.75062626183433,299.32936828124383,73.19519186516929,5.055190278014241
9130,9130.0,2.5,3.750526961503201,299.3293009854654,73.2003367221922,5.055163437912755
9131,9131.0,2.5,3.750427756487375,299.3292334333921,73.20548118593452,5.055136599870434
9132,9132.0,2.5,3.7503286453042177,299.32916562558563,73.21062525852088,5.055109763875889
9133,9133.0,2.5,3.7502296264710826,299.32909756260756,73.21576894207605,5.055082929917697
9134,9134.0,2.5,3.7501306985053326,299.3290292450197,73.22091223872464,5.055056097984475
9135,9135.0,2.5,3.750031859924326,299.32896067338345,73.22605515059135,5.055029268064814
9136,9136.0,2.5,3.749933109245422,299.3288918482607,73.23119767980089,5.055002440147307
9137,9137.0,2.5,3.74983444498598,299.3288227702129,73.23633982847792,5.054975614220558
9138,9138.0,2.5,3.7497358656633613,299.3287534398018,73.24148159874719,5.054948790273169
9139,9139.0,2.5,3.7496373697949226,299.3286838575891,73.24662299273331,5.054921968293723
9140,9140.0,2.5,3.749538955898026,299.3286140241364,73.251764012561,5.054895148270828
9141,9141.0,2.5,3.7494406224900283,299.32854394000526,73.25690466035499,5.054868330193085
9142,9142.0,2.5,3.74934236808829,299.32847360575744,73.26204493823988,5.054841514049082
9143,9143.0,2.5,3.7492441912101717,299.3284030219545,73.26718484834046,5.054814699827428
9144,9144.0,2.5,3.7491460903730314,299.3283321891582,73.27232439278131,5.054787887516706
9145,9145.0,2.5,3.7490480640942287,299.32826110793013,73.27746357368721,5.054761077105524
9146,9146.0,2.5,3.748950110891123,299.3281897788319,73.2826023931828,5.054734268582479
9147,9147.0,2.5,3.7488522292810735,299.3281182024252,73.28774085339278,5.054707461936171
9148,9148.0,2.5,3.7487544177814405,299.32804637927165,73.29287895644184,5.054680657155181
9149,9149.0,2.5,3.7486566749095824,299.3279743099331,73.29801670445465,5.054653854228133
9150,9150.0,2.5,3.7485589991828583,299.32790199497083,73.30315409955591,5.054627053143601
9151,9151.0,2.5,3.7484613891186274,299.3278294349468,73.3082911438703,5.054600253890199
9152,9152.0,2.5,3.74836384323425,299.32775663042247,73.31342783952253,5.054573456456518
9153,9153.0,2.5,3.7482663600470847,299.32768358195955,73.3185641886373,5.0545466608311544
9154,9154.0,2.5,3.7481689380744907,299.32761029011965,73.3237001933392,5.054519867002706
9155,9155.0,2.5,3.748071575833828,299.3275367554645,73.32883585575307,5.054493074959776
9156,9156.0,2.5,3.7479742718424536,299.32746297855584,73.33397117800348,5.054466284690955
9157,9157.0,2.5,3.74787702461773,299.3273889599551,73.33910616221519,5.054439496184846
9158,9158.0,2.5,3.747779832677014,299.327314700224,73.34424081051283,5.054412709430048
9159,9159.0,2.5,3.747682694537666,299.32724019992423,73.34937512502108,5.054385924415146
9160,9160.0,2.5,3.747585608717044,299.32716545961745,73.3545091078647,5.054359141128753
9161,9161.0,2.5,3.7474885737325083,299.3270904798652,73.35964276116832,5.054332359559458
9162,9162.0,2.5,3.7473915881014177,299.3270152612293,73.36477608705664,5.054305579695867
9163,9163.0,2.5,3.7472946503411313,299.32693980427115,73.36990908765439,5.054278801526571
9164,9164.0,2.5,3.747197758969007,299.3268641095528,73.37504176508618,5.054252025040163
9165,9165.0,2.5,3.747100912502407,299.3267881776354,73.38017412147674,5.054225250225247
9166,9166.0,2.5,3.747004109458688,299.32671200908095,73.38530615895078,5.0541984770704245
9167,9167.0,2.5,3.7469073483552098,299.32663560445104,73.39043787963296,5.054171705564286
9168,9168.0,2.5,3.746810627709332,299.3265589643072,73.39556928564795,5.054144935695436
9169,9169.0,2.5,3.7467139492501205,299.3264820890854,73.40070037424344,5.0541181674786575
9170,9170.0,2.5,3.746617338733274,299.3264049783006,73.40583110617543,5.054091401124762
9171,9171.0,2.5,3.7465208012700635,299.32632763231584,73.41096147353629,5.0540646366762365
9172,9172.0,2.5,3.7464243358778706,299.32625005173577,73.41609147767096,5.054037874125886
9173,9173.0,2.5,3.7463279415740796,299.32617223716574,73.42122111992433,5.05401111346651
9174,9174.0,2.5,3.746231617376075,299.32609418921055,73.42635040164132,5.053984354690909
9175,9175.0,2.5,3.7461353623012403,299.32601590847537,73.43147932416684,5.0539575977918885
9176,9176.0,2.5,3.746039175366958,299.3259373955652,73.43660788884578,5.053930842762233
9177,9177.0,2.5,3.7459430555906135,299.32585865108496,73.4417360970231,5.05390408959476
9178,9178.0,2.5,3.7458470019895884,299.32577967563986,73.44686395004365,5.053877338282261
9179,9179.0,2.5,3.745751013581268,299.32570046983477,73.45199144925239,5.053850588817535
9180,9180.0,2.5,3.7456550893830367,299.32562103427483,73.45711859599419,5.053823841193392
9181,9181.0,2.5,3.745559228412276,299.32554136956514,73.46224539161399,5.053797095402614
9182,9182.0,2.5,3.7454634296863696,299.3254614763104,73.4673718374567,5.053770351438023
9183,9183.0,2.5,3.7453676922227044,299.32538135511606,73.47249793486718,5.053743609292403
9184,9184.0,2.5,3.74527201503866,299.32530100658676,73.4776236851904,5.0537168689585625
9185,9185.0,2.5,3.745176397151621,299.3252204313279,73.48274908977123,5.053690130429296
9186,9186.0,2.5,3.745080837578973,299.3251396299442,73.48787414995464,5.053663393697408
9187,9187.0,2.5,3.7449853353380984,299.3250586030409,73.49299886708546,5.0536366587557024
9188,9188.0,2.5,3.7448898894463802,299.32497735122286,73.49812324250864,5.053609925596971
9189,9189.0,2.5,3.744794498921203,299.32489587509536,73.5032472775691,5.053583194214015
9190,9190.0,2.5,3.744699162779948,299.3248141752631,73.50837097361173,5.0535564645996365
9191,9191.0,2.5,3.744603880040003,299.32473225233144,73.51349433198146,5.053529736746642
9192,9192.0,2.5,3.744508649718748,299.3246501069051,73.51861735402315,5.053503010647824
9193,9193.0,2.5,3.744413470833569,299.32456773958927,73.5237400410818,5.053476286295988
9194,9194.0,2.5,3.744318342401847,299.324485150989,73.52886239450223,5.053449563683924
9195,9195.0,2.5,3.744223263440968,299.32440234170934,73.53398441562942,5.053422842804444
9196,9196.0,2.5,3.744128232968314,299.3243193123552,73.53910610580822,5.053396123650343
9197,9197.0,2.5,3.744033250001269,299.32423606353177,73.54422746638356,5.053369406214423
9198,9198.0,2.5,3.7439383135572184,299.32415259584394,73.54934849870038,5.053342690489477
9199,9199.0,2.5,3.743843422653542,299.3240689098968,73.55446920410355,5.053315976468321
9200,9200.0,2.5,3.7437485763076266,299.3239850062953,73.559589583938,5.053289264143739
9201,9201.0,2.5,3.743653773536854,299.32390088564466,73.56470963954865,5.05326255350854
9202,9202.0,2.5,3.7435590133586083,299.32381654854964,73.5698293722804,5.053235844555524
9203,9203.0,2.5,3.743464294790273,299.3237319956156,73.57494878347815,5.053209137277483
9204,9204.0,2.5,3.743369616849231,299.3236472274472,73.5800678744868,5.053182431667222
9205,9205.0,2.5,3.7432749785528676,299.3235622446496,73.5851866466513,5.053155727717549
9206,9206.0,2.5,3.7431803789185643,299.3234770478282,73.59030510131652,5.053129025421258
9207,9207.0,2.5,3.7430858169637062,299.32339163758746,73.5954232398274,5.053102324771146
9208,9208.0,2.5,3.7429912917056756,299.32330601453276,73.60054106352884,5.053075625760019
9209,9209.0,2.5,3.742896802161856,299.3232201792691,73.60565857376571,5.053048928380672
9210,9210.0,2.5,3.742802347349632,299.3231341324013,73.610775771883,5.053022232625907
9211,9211.0,2.5,3.7427079262863856,299.32304787453467,73.61589265922557,5.052995538488524
9212,9212.0,2.5,3.742613538196342,299.32296140626784,73.62100923690555,5.052968845962578
9213,9213.0,2.5,3.742519196741053,299.3228747277638,73.62612548975066,5.052942155129423
9214,9214.0,2.5,3.742424910353906,299.32278783932946,73.63124140835605,5.052915466039508
9215,9215.0,2.5,3.7423306786594916,299.3227007415329,73.63635699320768,5.052888778690244
9216,9216.0,2.5,3.7422365012823993,299.32261343494247,73.64147224479164,5.052862093079032
9217,9217.0,2.5,3.7421423778472183,299.3225259201261,73.64658716359388,5.05283540920329
9218,9218.0,2.5,3.742048307978542,299.3224381976521,73.65170175010046,5.052808727060415
9219,9219.0,2.5,3.741954291300958,299.32235026808866,73.65681600479736,5.052782046647832
9220,9220.0,2.5,3.741860327439058,299.3222621320038,73.66192992817064,5.052755367962933
